SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
24,2025-05-07 17:40:00+08:00,106.00001,71.713165,1
29,2025-05-08 18:22:00+08:00,54.0,98.451035,1
32,2025-05-06 22:01:00+08:00,70.0,57.14525,1
31,2025-05-02 00:56:00+08:00,59.999996,59.325882,1
31,2025-05-07 11:06:00+08:00,68.0,63.940983,1
32,2025-05-11 11:28:00+08:00,84.0,76.24139,1
31,2025-05-09 22:53:00+08:00,64.0,69.75148,1
32,2025-05-06 21:20:00+08:00,76.0,62.47872,1
23,2025-05-05 05:00:00+08:00,73.0,85.455246,1
25,2025-05-01 14:11:00+08:00,194.0,169.76869,1
30,2025-05-03 01:00:00+08:00,68.0,101.706055,1
29,2025-05-08 21:44:00+08:00,47.0,83.47834,1
30,2025-05-11 21:52:00+08:00,84.0,98.94801,1
24,2025-05-11 21:28:00+08:00,81.0,103.37124,1
32,2025-05-02 15:11:00+08:00,100.0,111.60456,1
30,2025-05-09 17:04:00+08:00,96.00001,117.42009,1
23,2025-05-08 07:17:00+08:00,78.0,69.441666,1
29,2025-05-05 22:17:00+08:00,45.0,115.23252,0
24,2025-05-10 17:29:00+08:00,98.0,85.65593,1
30,2025-05-01 13:59:00+08:00,85.0,68.02815,1
23,2025-05-07 20:17:00+08:00,84.0,76.030495,1
24,2025-05-01 23:50:00+08:00,74.0,100.30637,1
27,2025-05-05 22:22:00+08:00,35.0,23.396112,1
29,2025-05-03 09:32:00+08:00,50.0,68.02154,1
29,2025-05-02 08:52:00+08:00,54.999996,125.35528,0
32,2025-05-09 11:44:00+08:00,89.0,69.41616,1
31,2025-05-08 12:29:00+08:00,69.0,76.63391,1
24,2025-05-08 04:32:00+08:00,76.0,68.99684,1
32,2025-05-10 00:48:00+08:00,64.0,53.62764,1
27,2025-05-03 13:50:00+08:00,38.0,30.961246,1
31,2025-05-05 15:47:00+08:00,68.0,63.74621,1
27,2025-05-03 14:24:00+08:00,38.0,11.163625,1
23,2025-05-09 14:19:00+08:00,89.0,86.20598,1
25,2025-05-09 23:02:00+08:00,180.0,93.72339,0
27,2025-05-05 04:05:00+08:00,35.0,61.504574,1
29,2025-05-10 04:36:00+08:00,43.0,101.60269,1
27,2025-05-09 03:13:00+08:00,36.0,85.77503,1
29,2025-05-01 18:22:00+08:00,52.0,83.36233,1
30,2025-05-05 08:54:00+08:00,128.0,98.98644,1
32,2025-05-09 01:41:00+08:00,63.000004,73.39738,1
23,2025-05-02 09:25:00+08:00,135.0,112.82796,1
25,2025-05-09 20:14:00+08:00,202.00002,133.32423,0
23,2025-05-02 12:10:00+08:00,84.0,66.92911,1
25,2025-05-08 07:30:00+08:00,185.0,189.08119,1
26,2025-05-01 06:12:00+08:00,187.0,108.15073,0
27,2025-05-08 14:20:00+08:00,40.0,31.563545,1
25,2025-05-03 13:24:00+08:00,193.0,133.72807,1
29,2025-05-08 16:48:00+08:00,61.0,75.53077,1
30,2025-05-07 16:23:00+08:00,97.0,115.46659,1
23,2025-05-09 05:03:00+08:00,72.0,92.77505,1
32,2025-05-01 01:39:00+08:00,62.0,56.154716,1
24,2025-05-02 09:35:00+08:00,241.0,268.33325,1
27,2025-05-03 14:01:00+08:00,37.0,58.345173,1
30,2025-05-05 21:57:00+08:00,76.0,121.67215,1
26,2025-05-04 17:36:00+08:00,203.0,143.21117,1
25,2025-05-06 00:25:00+08:00,176.0,105.60264,0
23,2025-05-11 17:32:00+08:00,90.0,79.567444,1
23,2025-05-03 12:01:00+08:00,82.0,81.02422,1
25,2025-05-05 07:49:00+08:00,189.0,143.34021,1
23,2025-05-04 07:26:00+08:00,74.0,94.29694,1
27,2025-05-10 08:46:00+08:00,43.0,43.65956,1
29,2025-05-04 15:32:00+08:00,56.0,147.75606,0
26,2025-05-06 23:35:00+08:00,186.0,134.40128,1
25,2025-05-06 06:10:00+08:00,179.0,141.21164,1
25,2025-05-03 08:21:00+08:00,186.0,182.57272,1
30,2025-05-03 12:50:00+08:00,78.0,122.0106,1
24,2025-05-01 15:52:00+08:00,77.0,85.40676,1
29,2025-05-11 10:00:00+08:00,53.000004,121.72252,0
31,2025-05-03 05:53:00+08:00,59.999996,52.388206,1
26,2025-05-10 09:28:00+08:00,239.99998,208.57791,1
24,2025-05-11 13:18:00+08:00,83.0,113.59569,1
24,2025-05-09 08:54:00+08:00,335.0,316.62286,1
25,2025-05-01 15:28:00+08:00,201.0,171.64183,1
26,2025-05-04 16:13:00+08:00,201.0,161.38956,1
26,2025-05-04 13:59:00+08:00,195.0,199.07777,1
26,2025-05-05 14:01:00+08:00,208.0,176.61584,1
27,2025-05-08 01:22:00+08:00,33.0,54.392006,1
30,2025-05-11 00:01:00+08:00,69.0,105.25757,1
26,2025-05-03 19:27:00+08:00,203.0,186.35002,1
24,2025-05-04 15:44:00+08:00,79.0,97.50055,1
30,2025-05-04 03:37:00+08:00,66.0,89.99608,1
32,2025-05-10 03:28:00+08:00,64.0,65.621056,1
26,2025-05-08 22:32:00+08:00,189.0,150.29091,1
32,2025-05-11 08:04:00+08:00,70.0,61.19731,1
29,2025-05-01 02:28:00+08:00,43.0,101.367256,1
26,2025-05-02 04:40:00+08:00,192.00002,81.52356,0
32,2025-05-11 00:14:00+08:00,65.0,59.571148,1
26,2025-05-10 10:07:00+08:00,238.0,187.63576,1
31,2025-05-10 10:46:00+08:00,73.0,95.994865,1
32,2025-05-08 23:17:00+08:00,66.0,56.875164,1
29,2025-05-03 01:36:00+08:00,42.0,77.10066,1
24,2025-05-10 09:29:00+08:00,162.0,134.82294,1
32,2025-05-05 17:54:00+08:00,94.0,79.71417,1
23,2025-05-06 00:21:00+08:00,72.0,101.283424,1
30,2025-05-09 17:02:00+08:00,95.0,140.1717,1
25,2025-05-11 16:41:00+08:00,332.0,166.63449,0
30,2025-05-06 13:57:00+08:00,113.0,139.08879,1
30,2025-05-06 10:14:00+08:00,105.0,86.39047,1
25,2025-05-03 19:27:00+08:00,196.0,115.02364,0
30,2025-05-09 23:34:00+08:00,70.0,134.14185,0
27,2025-05-02 03:53:00+08:00,36.0,29.336277,1
32,2025-05-11 14:33:00+08:00,82.0,75.501465,1
30,2025-05-06 12:30:00+08:00,82.0,68.246216,1
26,2025-05-06 05:55:00+08:00,188.0,190.36641,1
25,2025-05-08 00:13:00+08:00,175.0,100.4515,0
32,2025-05-02 08:26:00+08:00,89.0,72.05248,1
24,2025-05-06 03:47:00+08:00,79.0,70.393456,1
26,2025-05-03 17:05:00+08:00,214.0,183.54341,1
29,2025-05-01 19:50:00+08:00,50.0,95.53578,1
26,2025-05-08 18:11:00+08:00,234.99998,210.98355,1
27,2025-05-03 07:01:00+08:00,35.0,36.28168,1
32,2025-05-11 06:44:00+08:00,67.0,55.24143,1
24,2025-05-11 13:25:00+08:00,85.0,105.840805,1
31,2025-05-08 02:22:00+08:00,62.0,54.600937,1
30,2025-05-05 22:37:00+08:00,72.0,98.48723,1
25,2025-05-07 10:20:00+08:00,209.0,174.2706,1
32,2025-05-04 11:14:00+08:00,96.00001,99.87268,1
26,2025-05-05 23:52:00+08:00,189.0,109.27038,0
31,2025-05-04 20:34:00+08:00,69.0,95.095215,1
25,2025-05-10 00:50:00+08:00,180.0,105.0675,0
24,2025-05-07 16:21:00+08:00,98.0,88.30899,1
23,2025-05-08 04:10:00+08:00,74.0,70.987076,1
27,2025-05-11 09:21:00+08:00,38.0,56.76386,1
23,2025-05-02 14:14:00+08:00,85.0,153.04092,0
27,2025-05-08 13:15:00+08:00,38.0,43.31355,1
32,2025-05-06 00:12:00+08:00,65.0,48.006878,1
24,2025-05-08 22:06:00+08:00,76.0,97.446724,1
27,2025-05-10 17:39:00+08:00,40.0,18.904003,1
32,2025-05-04 01:13:00+08:00,64.0,65.55189,1
29,2025-05-02 17:54:00+08:00,54.999996,74.43181,1
30,2025-05-08 17:31:00+08:00,109.0,99.72952,1
29,2025-05-02 06:29:00+08:00,46.0,160.64793,0
32,2025-05-06 17:55:00+08:00,94.0,80.42483,1
25,2025-05-07 10:09:00+08:00,216.0,297.74222,0
25,2025-05-09 12:06:00+08:00,205.0,228.99706,1
24,2025-05-01 22:17:00+08:00,76.0,98.82061,1
27,2025-05-02 15:06:00+08:00,39.0,40.024567,1
26,2025-05-02 06:52:00+08:00,209.0,179.96281,1
29,2025-05-03 06:51:00+08:00,46.0,74.70335,1
29,2025-05-01 03:40:00+08:00,44.0,85.973206,1
26,2025-05-04 03:31:00+08:00,186.0,99.47503,0
32,2025-05-03 18:57:00+08:00,86.0,79.89445,1
25,2025-05-08 15:09:00+08:00,203.0,132.84894,0
23,2025-05-03 01:39:00+08:00,73.0,72.74477,1
31,2025-05-03 12:22:00+08:00,65.0,64.06703,1
24,2025-05-08 17:18:00+08:00,86.0,168.86212,0
31,2025-05-05 07:56:00+08:00,73.0,64.11028,1
23,2025-05-04 10:20:00+08:00,77.0,111.46111,1
32,2025-05-07 20:03:00+08:00,79.0,69.974724,1
26,2025-05-02 00:29:00+08:00,185.0,118.60117,0
27,2025-05-08 10:24:00+08:00,39.0,95.5038,1
31,2025-05-09 23:39:00+08:00,62.0,61.14905,1
24,2025-05-06 05:23:00+08:00,75.0,87.53481,1
25,2025-05-09 12:24:00+08:00,200.0,187.28783,1
32,2025-05-08 23:38:00+08:00,65.0,69.72666,1
26,2025-05-01 19:35:00+08:00,196.0,129.00586,0
32,2025-05-10 00:00:00+08:00,67.0,59.60146,1
23,2025-05-10 11:00:00+08:00,86.0,74.478676,1
26,2025-05-08 11:41:00+08:00,206.0,148.05028,1
29,2025-05-11 21:08:00+08:00,79.0,86.55666,1
31,2025-05-05 10:47:00+08:00,70.0,64.58114,1
29,2025-05-08 03:11:00+08:00,43.0,63.750275,1
32,2025-05-11 10:02:00+08:00,80.0,65.30035,1
30,2025-05-03 09:10:00+08:00,78.0,57.18129,1
29,2025-05-10 17:15:00+08:00,69.0,64.84161,1
31,2025-05-03 04:13:00+08:00,61.0,53.0284,1
31,2025-05-06 11:04:00+08:00,69.0,71.09969,1
24,2025-05-04 01:32:00+08:00,74.0,92.462326,1
24,2025-05-05 14:42:00+08:00,86.0,77.19512,1
27,2025-05-07 10:39:00+08:00,583.0,29.798393,0
30,2025-05-07 00:11:00+08:00,70.0,96.4344,1
23,2025-05-04 18:21:00+08:00,86.0,92.03743,1
26,2025-05-01 11:37:00+08:00,257.0,175.0478,0
32,2025-05-06 02:17:00+08:00,64.0,63.738842,1
26,2025-05-06 23:24:00+08:00,193.0,135.5735,1
31,2025-05-01 23:56:00+08:00,61.0,61.941727,1
27,2025-05-06 21:05:00+08:00,36.0,37.708855,1
27,2025-05-02 08:50:00+08:00,39.0,27.791622,1
30,2025-05-06 04:44:00+08:00,70.0,69.95023,1
23,2025-05-06 00:35:00+08:00,73.0,92.962166,1
30,2025-05-05 10:15:00+08:00,102.0,170.14285,0
29,2025-05-01 05:00:00+08:00,43.0,79.824974,1
29,2025-05-10 06:15:00+08:00,45.0,108.05971,0
25,2025-05-07 21:41:00+08:00,185.0,97.77904,0
32,2025-05-09 17:56:00+08:00,105.0,108.63589,1
30,2025-05-04 05:46:00+08:00,66.0,113.480965,1
26,2025-05-02 18:52:00+08:00,241.0,229.08928,1
32,2025-05-03 08:19:00+08:00,75.0,60.397385,1
26,2025-05-03 23:49:00+08:00,183.0,167.58464,1
27,2025-05-01 15:52:00+08:00,39.0,21.063395,1
24,2025-05-11 14:39:00+08:00,82.0,121.94409,1
27,2025-05-01 14:17:00+08:00,38.0,27.008028,1
31,2025-05-08 13:03:00+08:00,67.0,75.264114,1
26,2025-05-01 04:27:00+08:00,190.0,73.12983,0
24,2025-05-04 00:24:00+08:00,72.0,107.979034,1
25,2025-05-01 23:34:00+08:00,175.0,110.68428,0
29,2025-05-07 19:27:00+08:00,54.0,78.86635,1
26,2025-05-06 03:30:00+08:00,189.0,67.6677,0
23,2025-05-06 05:08:00+08:00,72.0,80.61776,1
26,2025-05-04 08:31:00+08:00,193.0,220.71133,1
31,2025-05-08 12:40:00+08:00,71.0,76.24701,1
27,2025-05-02 10:18:00+08:00,38.0,25.295435,1
24,2025-05-10 21:56:00+08:00,78.0,93.42844,1
32,2025-05-10 11:57:00+08:00,112.0,99.151924,1
23,2025-05-06 00:47:00+08:00,73.0,95.857475,1
27,2025-05-03 15:50:00+08:00,40.0,17.993309,1
32,2025-05-04 00:52:00+08:00,68.0,65.603294,1
30,2025-05-07 01:37:00+08:00,68.0,105.1067,1
29,2025-05-04 03:43:00+08:00,43.0,88.642,1
30,2025-05-03 04:30:00+08:00,70.0,88.28473,1
31,2025-05-07 22:36:00+08:00,62.0,57.55789,1
32,2025-05-09 21:33:00+08:00,81.0,77.87105,1
25,2025-05-05 03:40:00+08:00,179.0,77.71119,0
24,2025-05-08 13:35:00+08:00,102.0,90.95243,1
32,2025-05-02 03:51:00+08:00,65.0,62.677734,1
25,2025-05-07 11:21:00+08:00,844.0,823.9277,1
25,2025-05-03 17:50:00+08:00,207.00002,96.76565,0
30,2025-05-11 17:21:00+08:00,111.00001,117.76092,1
26,2025-05-10 19:46:00+08:00,202.00002,142.09492,1
32,2025-05-10 13:26:00+08:00,106.00001,81.13008,1
23,2025-05-07 22:53:00+08:00,76.0,89.151695,1
24,2025-05-04 18:07:00+08:00,82.0,99.33597,1
25,2025-05-05 01:46:00+08:00,178.0,99.197136,0
32,2025-05-06 20:57:00+08:00,70.0,62.312576,1
25,2025-05-01 09:49:00+08:00,197.00002,150.85263,1
25,2025-05-01 07:23:00+08:00,185.0,179.46419,1
31,2025-05-08 19:36:00+08:00,71.0,72.05092,1
23,2025-05-07 15:29:00+08:00,93.0,132.18044,1
32,2025-05-11 10:33:00+08:00,86.0,65.47481,1
26,2025-05-01 12:28:00+08:00,198.0,176.4992,1
29,2025-05-05 06:17:00+08:00,46.0,97.20143,1
29,2025-05-01 23:02:00+08:00,44.0,107.69733,0
27,2025-05-01 11:26:00+08:00,38.0,24.47562,1
25,2025-05-01 20:43:00+08:00,185.0,111.914185,0
32,2025-05-05 01:17:00+08:00,61.0,71.63298,1
26,2025-05-01 17:31:00+08:00,201.0,214.76454,1
29,2025-05-07 05:08:00+08:00,44.0,86.99885,1
27,2025-05-03 14:15:00+08:00,38.0,33.329174,1
25,2025-05-08 02:17:00+08:00,180.0,90.46735,0
32,2025-05-11 04:20:00+08:00,63.000004,71.22529,1
30,2025-05-09 12:18:00+08:00,86.0,80.84481,1
31,2025-05-04 13:22:00+08:00,63.000004,58.20721,1
29,2025-05-02 10:27:00+08:00,54.999996,95.08735,1
30,2025-05-07 10:25:00+08:00,119.0,182.22986,0
29,2025-05-06 11:17:00+08:00,54.0,104.29294,1
25,2025-05-09 10:28:00+08:00,202.00002,246.10675,1
25,2025-05-11 17:46:00+08:00,241.0,155.39937,0
26,2025-05-02 06:02:00+08:00,190.0,176.5501,1
31,2025-05-05 06:18:00+08:00,59.999996,57.512856,1
31,2025-05-03 05:32:00+08:00,59.999996,53.091007,1
29,2025-05-06 03:47:00+08:00,45.0,63.727882,1
26,2025-05-09 11:21:00+08:00,207.00002,181.40045,1
25,2025-05-03 15:19:00+08:00,204.0,185.06241,1
30,2025-05-11 21:17:00+08:00,105.0,108.20624,1
30,2025-05-06 14:28:00+08:00,112.0,87.51459,1
31,2025-05-07 21:24:00+08:00,65.0,56.27503,1
25,2025-05-06 19:07:00+08:00,193.0,147.8291,1
26,2025-05-03 14:28:00+08:00,208.0,248.02106,1
31,2025-05-01 06:43:00+08:00,59.999996,66.14357,1
29,2025-05-06 21:28:00+08:00,47.0,129.60287,0
27,2025-05-06 06:45:00+08:00,39.0,39.81716,1
27,2025-05-10 15:44:00+08:00,39.0,42.811264,1
30,2025-05-05 23:46:00+08:00,70.0,110.80245,1
30,2025-05-03 11:41:00+08:00,82.0,79.90503,1
23,2025-05-01 15:28:00+08:00,85.0,59.73536,1
23,2025-05-08 01:50:00+08:00,74.0,90.69162,1
27,2025-05-11 13:13:00+08:00,39.0,41.382793,1
23,2025-05-04 10:53:00+08:00,76.0,79.49208,1
32,2025-05-06 15:27:00+08:00,96.00001,88.59281,1
27,2025-05-10 12:21:00+08:00,39.0,30.875893,1
27,2025-05-11 18:55:00+08:00,39.0,40.43748,1
24,2025-05-02 10:14:00+08:00,147.0,152.47159,1
32,2025-05-09 20:26:00+08:00,79.0,68.87154,1
32,2025-05-01 04:12:00+08:00,65.0,64.0373,1
32,2025-05-02 21:24:00+08:00,75.0,61.37779,1
26,2025-05-03 12:11:00+08:00,208.0,69.526665,0
24,2025-05-02 09:16:00+08:00,252.00002,273.3881,1
32,2025-05-03 13:21:00+08:00,83.0,73.919495,1
32,2025-05-09 22:24:00+08:00,72.0,70.00971,1
32,2025-05-06 11:58:00+08:00,77.0,78.12739,1
23,2025-05-01 19:39:00+08:00,83.0,81.854645,1
31,2025-05-03 11:19:00+08:00,65.0,71.89249,1
31,2025-05-10 04:19:00+08:00,62.0,60.606163,1
23,2025-05-02 10:54:00+08:00,81.0,179.20668,0
29,2025-05-06 17:59:00+08:00,54.0,73.37234,1
25,2025-05-11 16:28:00+08:00,313.0,162.98264,0
25,2025-05-03 08:59:00+08:00,186.0,190.67203,1
27,2025-05-01 06:44:00+08:00,35.0,42.225384,1
24,2025-05-07 16:26:00+08:00,97.0,81.77297,1
29,2025-05-11 13:03:00+08:00,53.000004,129.58548,0
32,2025-05-07 21:06:00+08:00,70.0,62.872986,1
24,2025-05-10 15:57:00+08:00,83.0,98.84313,1
25,2025-05-04 22:21:00+08:00,181.0,123.23325,1
32,2025-05-04 21:26:00+08:00,90.0,96.952446,1
29,2025-05-09 09:12:00+08:00,65.0,107.13198,1
32,2025-05-09 03:40:00+08:00,64.0,49.455223,1
26,2025-05-05 12:57:00+08:00,203.0,157.79381,1
30,2025-05-08 10:02:00+08:00,88.0,146.69464,1
23,2025-05-01 01:58:00+08:00,75.0,93.6127,1
25,2025-05-10 06:11:00+08:00,179.0,83.73316,0
30,2025-05-05 04:13:00+08:00,69.0,67.58219,1
23,2025-05-08 12:46:00+08:00,83.0,83.759186,1
26,2025-05-09 12:34:00+08:00,209.0,177.10136,1
25,2025-05-01 19:49:00+08:00,187.0,130.95808,1
26,2025-05-06 22:07:00+08:00,193.0,144.75354,1
31,2025-05-07 17:24:00+08:00,76.0,68.68541,1
26,2025-05-05 07:43:00+08:00,657.0,692.33844,1
24,2025-05-02 08:05:00+08:00,415.0,466.55023,1
32,2025-05-04 02:32:00+08:00,62.0,75.5237,1
23,2025-05-01 12:25:00+08:00,81.0,166.1349,0
32,2025-05-10 17:08:00+08:00,99.0,78.44884,1
32,2025-05-02 05:56:00+08:00,66.0,57.775482,1
24,2025-05-08 03:23:00+08:00,77.0,73.973045,1
24,2025-05-01 18:34:00+08:00,81.0,96.545135,1
29,2025-05-05 20:22:00+08:00,50.0,135.39201,0
24,2025-05-06 04:23:00+08:00,76.0,74.1285,1
24,2025-05-06 23:14:00+08:00,76.0,94.244835,1
23,2025-05-03 22:00:00+08:00,82.0,96.464195,1
30,2025-05-01 20:41:00+08:00,83.0,73.84539,1
31,2025-05-07 05:25:00+08:00,64.0,58.76947,1
24,2025-05-09 07:10:00+08:00,309.0,427.95468,0
32,2025-05-02 03:43:00+08:00,62.0,70.893616,1
30,2025-05-02 10:05:00+08:00,92.0,72.578064,1
23,2025-05-11 19:29:00+08:00,89.0,100.601036,1
23,2025-05-01 18:26:00+08:00,86.0,101.27623,1
32,2025-05-04 05:46:00+08:00,63.000004,56.422455,1
26,2025-05-04 05:14:00+08:00,187.0,97.79247,0
30,2025-05-01 16:53:00+08:00,105.0,73.9606,1
25,2025-05-04 09:34:00+08:00,181.0,189.4938,1
25,2025-05-01 05:31:00+08:00,173.0,91.31179,0
32,2025-05-08 14:09:00+08:00,97.0,82.403786,1
27,2025-05-02 17:19:00+08:00,46.0,0.2745917,1
30,2025-05-06 02:53:00+08:00,70.0,70.6937,1
23,2025-05-04 09:22:00+08:00,76.0,71.81284,1
31,2025-05-10 12:27:00+08:00,69.0,77.007706,1
26,2025-05-05 01:06:00+08:00,184.0,109.49956,0
31,2025-05-05 23:49:00+08:00,62.0,60.808056,1
23,2025-05-05 20:55:00+08:00,78.0,71.89674,1
23,2025-05-06 01:49:00+08:00,74.0,90.44816,1
26,2025-05-11 23:02:00+08:00,190.0,110.622116,0
26,2025-05-05 00:52:00+08:00,186.0,108.7614,0
31,2025-05-10 22:16:00+08:00,68.0,71.069244,1
26,2025-05-03 03:11:00+08:00,190.0,74.27974,0
23,2025-05-06 15:39:00+08:00,86.0,144.54736,1
30,2025-05-10 02:26:00+08:00,68.0,87.46627,1
26,2025-05-01 21:33:00+08:00,190.0,90.25058,0
30,2025-05-03 07:08:00+08:00,71.0,69.291695,1
29,2025-05-07 05:06:00+08:00,44.0,84.85721,1
32,2025-05-07 11:01:00+08:00,112.0,132.56897,1
27,2025-05-11 16:47:00+08:00,51.0,61.022293,1
25,2025-05-10 08:29:00+08:00,205.0,189.8326,1
26,2025-05-01 13:54:00+08:00,197.00002,203.04042,1
24,2025-05-06 06:28:00+08:00,84.0,112.910774,1
29,2025-05-07 18:57:00+08:00,56.0,115.71598,1
24,2025-05-04 13:11:00+08:00,82.0,99.917816,1
31,2025-05-01 20:35:00+08:00,67.0,70.387474,1
32,2025-05-06 07:58:00+08:00,193.0,154.01714,1
23,2025-05-09 00:57:00+08:00,76.0,89.975296,1
32,2025-05-08 08:53:00+08:00,174.0,160.56714,1
25,2025-05-02 11:26:00+08:00,199.0,193.07475,1
27,2025-05-04 05:27:00+08:00,34.0,62.080185,1
24,2025-05-11 21:47:00+08:00,81.0,93.29049,1
31,2025-05-05 15:55:00+08:00,69.0,63.1082,1
25,2025-05-02 15:09:00+08:00,222.00002,177.61803,1
26,2025-05-11 23:42:00+08:00,184.0,182.41545,1
23,2025-05-02 04:42:00+08:00,74.0,86.52039,1
27,2025-05-06 06:11:00+08:00,35.0,55.682125,1
25,2025-05-03 14:45:00+08:00,197.00002,200.9728,1
23,2025-05-01 14:43:00+08:00,85.0,80.43275,1
30,2025-05-07 20:15:00+08:00,79.0,113.37614,1
27,2025-05-07 13:31:00+08:00,42.0,70.34372,1
27,2025-05-08 17:32:00+08:00,40.0,33.64085,1
26,2025-05-04 21:10:00+08:00,204.0,81.4085,0
32,2025-05-11 02:55:00+08:00,62.0,76.94007,1
23,2025-05-02 02:40:00+08:00,73.0,85.003975,1
31,2025-05-08 08:23:00+08:00,66.0,65.937035,1
27,2025-05-04 01:41:00+08:00,34.0,74.12369,1
27,2025-05-02 23:25:00+08:00,35.0,42.79103,1
24,2025-05-02 20:01:00+08:00,81.0,88.39216,1
32,2025-05-07 18:05:00+08:00,103.0,103.267204,1
23,2025-05-01 18:30:00+08:00,85.0,76.34745,1
29,2025-05-04 12:11:00+08:00,47.0,114.38425,0
30,2025-05-01 03:01:00+08:00,72.0,81.57091,1
25,2025-05-01 09:28:00+08:00,194.0,86.21637,0
30,2025-05-01 02:51:00+08:00,72.0,72.60958,1
23,2025-05-02 23:33:00+08:00,74.0,101.27992,1
24,2025-05-04 11:28:00+08:00,99.0,107.20179,1
31,2025-05-11 05:08:00+08:00,59.999996,66.93819,1
27,2025-05-10 08:38:00+08:00,43.0,47.090572,1
27,2025-05-01 01:06:00+08:00,35.0,31.703798,1
24,2025-05-08 18:35:00+08:00,89.0,125.75132,1
29,2025-05-07 20:51:00+08:00,47.0,104.525955,1
29,2025-05-11 23:21:00+08:00,44.0,112.02375,0
23,2025-05-04 21:45:00+08:00,83.0,87.588486,1
32,2025-05-04 03:45:00+08:00,64.0,80.87394,1
30,2025-05-02 01:57:00+08:00,71.0,73.69345,1
29,2025-05-04 08:28:00+08:00,45.0,91.11243,1
29,2025-05-01 11:54:00+08:00,50.0,70.83067,1
23,2025-05-10 02:57:00+08:00,73.0,84.28468,1
25,2025-05-03 08:34:00+08:00,186.0,170.68243,1
24,2025-05-10 03:38:00+08:00,77.0,88.222496,1
27,2025-05-07 18:24:00+08:00,41.0,47.381435,1
32,2025-05-03 20:29:00+08:00,87.0,73.64638,1
26,2025-05-02 18:23:00+08:00,227.00002,231.81398,1
25,2025-05-05 21:45:00+08:00,183.0,123.83684,1
23,2025-05-07 05:21:00+08:00,73.0,74.45012,1
24,2025-05-04 15:59:00+08:00,80.0,93.67234,1
29,2025-05-05 04:55:00+08:00,44.0,81.68391,1
32,2025-05-02 12:26:00+08:00,83.0,86.535904,1
31,2025-05-08 21:35:00+08:00,66.0,71.45539,1
25,2025-05-11 12:52:00+08:00,192.00002,202.37924,1
25,2025-05-05 14:07:00+08:00,201.0,190.38,1
24,2025-05-10 00:46:00+08:00,74.0,99.5841,1
32,2025-05-02 13:25:00+08:00,142.0,66.81506,0
25,2025-05-09 00:41:00+08:00,179.0,100.52256,0
30,2025-05-05 18:34:00+08:00,105.0,99.48836,1
25,2025-05-06 21:06:00+08:00,185.0,191.08626,1
30,2025-05-09 22:53:00+08:00,72.0,113.1841,1
32,2025-05-10 16:38:00+08:00,98.0,80.89677,1
29,2025-05-08 17:26:00+08:00,59.0,99.69138,1
24,2025-05-07 00:33:00+08:00,76.0,98.67726,1
23,2025-05-02 16:50:00+08:00,92.0,158.15964,0
26,2025-05-06 18:12:00+08:00,207.00002,207.11356,1
23,2025-05-04 22:47:00+08:00,75.0,80.99135,1
26,2025-05-06 15:58:00+08:00,203.0,189.27135,1
26,2025-05-04 08:45:00+08:00,193.0,179.15903,1
32,2025-05-06 18:59:00+08:00,102.0,109.89516,1
32,2025-05-06 11:44:00+08:00,82.0,93.312126,1
26,2025-05-08 06:17:00+08:00,197.00002,213.10652,1
31,2025-05-07 04:25:00+08:00,64.0,50.230896,1
32,2025-05-05 12:54:00+08:00,77.0,86.24566,1
26,2025-05-09 06:29:00+08:00,203.0,194.61766,1
32,2025-05-05 05:52:00+08:00,67.0,46.779686,1
31,2025-05-01 17:41:00+08:00,70.0,60.583523,1
30,2025-05-04 02:13:00+08:00,68.0,106.339455,1
32,2025-05-06 17:50:00+08:00,97.0,82.35878,1
29,2025-05-10 18:24:00+08:00,56.0,82.59349,1
25,2025-05-04 14:00:00+08:00,190.0,182.99081,1
24,2025-05-04 15:37:00+08:00,80.0,94.327194,1
23,2025-05-09 23:02:00+08:00,78.0,55.45375,1
31,2025-05-07 14:16:00+08:00,178.0,80.025505,0
25,2025-05-05 12:16:00+08:00,202.00002,197.65178,1
29,2025-05-07 21:31:00+08:00,49.0,134.53326,0
27,2025-05-11 19:05:00+08:00,38.0,71.503365,1
23,2025-05-03 04:02:00+08:00,74.0,75.47406,1
27,2025-05-06 11:27:00+08:00,37.0,54.4807,1
30,2025-05-04 10:02:00+08:00,75.0,117.87281,1
29,2025-05-03 02:07:00+08:00,42.0,76.74977,1
26,2025-05-03 04:10:00+08:00,192.00002,72.83084,0
26,2025-05-03 16:49:00+08:00,202.00002,226.53146,1
31,2025-05-03 10:40:00+08:00,66.0,78.824585,1
29,2025-05-08 19:30:00+08:00,51.0,114.62159,0
25,2025-05-03 05:08:00+08:00,174.0,93.78523,0
31,2025-05-02 13:56:00+08:00,68.0,68.64187,1
29,2025-05-04 10:07:00+08:00,48.000004,129.98155,0
27,2025-05-11 23:41:00+08:00,34.0,68.26738,1
30,2025-05-11 07:32:00+08:00,74.0,111.52572,1
23,2025-05-03 11:19:00+08:00,81.0,47.3719,1
25,2025-05-08 12:06:00+08:00,200.0,219.48349,1
27,2025-05-04 12:48:00+08:00,36.0,9.257641,1
25,2025-05-07 02:12:00+08:00,184.0,112.67037,0
29,2025-05-10 16:29:00+08:00,95.0,16.061068,0
25,2025-05-08 20:28:00+08:00,194.0,135.2652,1
24,2025-05-03 23:13:00+08:00,75.0,100.10757,1
