SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-02 13:37:00+08:00,103.0,92.36195
32,2025-05-03 04:03:00+08:00,64.0,65.13538
23,2025-05-05 20:06:00+08:00,83.0,98.484726
23,2025-05-07 12:27:00+08:00,90.0,133.72163
31,2025-05-03 22:59:00+08:00,62.0,73.89641
26,2025-05-01 05:26:00+08:00,187.0,74.88439
30,2025-05-07 04:47:00+08:00,71.0,75.27253
30,2025-05-02 04:17:00+08:00,73.0,72.36627
32,2025-05-07 05:37:00+08:00,68.0,72.6261
26,2025-05-05 18:14:00+08:00,223.0,211.71033
27,2025-05-06 15:52:00+08:00,41.0,184.33537
29,2025-05-08 22:30:00+08:00,45.0,84.29449
26,2025-05-11 11:34:00+08:00,219.0,116.8961
30,2025-05-02 05:58:00+08:00,74.0,70.01303
30,2025-05-09 23:30:00+08:00,70.0,85.602425
29,2025-05-10 18:56:00+08:00,53.0,76.76588
26,2025-05-04 02:33:00+08:00,185.0,128.68045
29,2025-05-11 13:41:00+08:00,52.0,113.74655
31,2025-05-07 18:00:00+08:00,75.0,100.32859
27,2025-05-04 10:53:00+08:00,37.0,99.768326
32,2025-05-05 16:46:00+08:00,99.0,94.774
29,2025-05-11 07:34:00+08:00,49.0,69.088425
30,2025-05-10 01:37:00+08:00,67.0,76.53596
27,2025-05-10 09:17:00+08:00,43.0,62.234318
32,2025-05-03 01:29:00+08:00,62.0,68.30184
24,2025-05-04 00:51:00+08:00,76.0,112.01008
32,2025-05-01 09:40:00+08:00,85.0,82.9463
26,2025-05-02 03:34:00+08:00,186.0,102.92084
25,2025-05-08 01:32:00+08:00,177.0,162.02061
23,2025-05-08 23:55:00+08:00,74.0,79.155205
27,2025-05-04 03:00:00+08:00,36.0,75.69176
32,2025-05-03 13:20:00+08:00,83.0,87.332634
31,2025-05-04 08:25:00+08:00,60.0,66.41453
25,2025-05-03 23:55:00+08:00,176.0,156.46608
27,2025-05-08 19:49:00+08:00,38.0,57.602493
27,2025-05-03 12:21:00+08:00,38.0,105.25433
29,2025-05-03 23:30:00+08:00,44.0,88.82676
31,2025-05-08 20:29:00+08:00,65.0,133.92578
24,2025-05-01 14:50:00+08:00,86.0,80.17161
32,2025-05-11 19:24:00+08:00,110.0,82.51051
26,2025-05-02 22:04:00+08:00,192.0,192.33669
31,2025-05-08 17:37:00+08:00,82.0,85.05222
30,2025-05-10 19:29:00+08:00,83.0,90.811066
23,2025-05-10 17:13:00+08:00,85.0,95.12974
29,2025-05-11 23:32:00+08:00,43.0,127.50889
30,2025-05-03 22:00:00+08:00,80.0,90.89812
25,2025-05-09 20:43:00+08:00,191.0,128.83661
27,2025-05-07 21:29:00+08:00,38.0,68.94765
31,2025-05-04 10:08:00+08:00,62.0,85.3589
25,2025-05-02 09:23:00+08:00,199.0,170.83485
31,2025-05-09 08:04:00+08:00,65.0,72.86299
31,2025-05-04 11:51:00+08:00,62.0,59.895958
25,2025-05-11 12:48:00+08:00,190.0,174.56122
30,2025-05-11 04:39:00+08:00,68.0,73.07171
30,2025-05-05 19:05:00+08:00,108.0,91.791664
27,2025-05-05 13:05:00+08:00,38.0,69.77311
27,2025-05-09 23:57:00+08:00,35.0,75.58743
26,2025-05-01 23:47:00+08:00,183.0,94.19842
29,2025-05-10 16:56:00+08:00,73.0,117.04626
25,2025-05-09 21:11:00+08:00,202.0,139.3504
26,2025-05-02 21:05:00+08:00,196.0,62.837826
24,2025-05-11 13:39:00+08:00,84.0,78.486626
24,2025-05-07 22:35:00+08:00,77.0,73.84173
23,2025-05-05 07:33:00+08:00,80.0,199.1117
32,2025-05-01 12:15:00+08:00,77.0,69.40999
24,2025-05-08 21:18:00+08:00,78.0,82.60327
29,2025-05-07 00:21:00+08:00,43.0,61.355785
27,2025-05-10 21:55:00+08:00,37.0,44.796764
25,2025-05-07 05:59:00+08:00,183.0,92.948166
24,2025-05-11 03:29:00+08:00,75.0,74.279785
31,2025-05-04 16:17:00+08:00,66.0,57.73867
31,2025-05-08 18:53:00+08:00,83.0,98.14584
26,2025-05-09 03:06:00+08:00,194.0,78.19081
31,2025-05-10 03:48:00+08:00,61.0,65.06848
31,2025-05-11 12:11:00+08:00,64.0,68.03285
24,2025-05-05 06:14:00+08:00,79.0,81.54695
30,2025-05-02 04:40:00+08:00,72.0,75.572334
27,2025-05-07 01:49:00+08:00,35.0,68.501114
29,2025-05-07 06:50:00+08:00,54.0,69.74994
25,2025-05-08 14:52:00+08:00,203.0,177.47687
23,2025-05-07 05:04:00+08:00,74.0,73.13273
27,2025-05-03 01:31:00+08:00,34.0,75.08611
30,2025-05-10 04:34:00+08:00,69.0,77.917206
25,2025-05-03 14:39:00+08:00,196.0,194.48058
23,2025-05-06 13:22:00+08:00,84.0,114.12948
25,2025-05-03 01:14:00+08:00,177.0,154.92323
24,2025-05-10 21:15:00+08:00,81.0,75.39811
29,2025-05-11 13:24:00+08:00,51.0,101.308716
29,2025-05-06 22:06:00+08:00,45.0,103.70238
27,2025-05-04 13:00:00+08:00,37.0,90.159424
31,2025-05-01 02:12:00+08:00,61.0,66.83838
30,2025-05-03 00:44:00+08:00,66.0,82.99216
30,2025-05-03 15:48:00+08:00,88.0,89.68836
26,2025-05-06 07:36:00+08:00,654.0,359.3669
32,2025-05-06 02:24:00+08:00,65.0,74.4105
24,2025-05-05 06:24:00+08:00,85.0,90.25561
24,2025-05-04 10:10:00+08:00,84.0,85.48768
25,2025-05-03 11:11:00+08:00,193.0,150.10707
32,2025-05-10 23:56:00+08:00,65.0,62.779415
24,2025-05-01 00:45:00+08:00,74.0,79.50478
25,2025-05-02 08:16:00+08:00,190.0,189.8457
32,2025-05-01 18:06:00+08:00,83.0,95.008415
30,2025-05-04 17:40:00+08:00,95.0,109.569244
24,2025-05-06 23:29:00+08:00,76.0,82.06953
32,2025-05-03 16:54:00+08:00,95.0,99.525566
29,2025-05-06 03:18:00+08:00,44.0,69.6706
24,2025-05-04 12:09:00+08:00,78.0,79.91682
27,2025-05-05 00:43:00+08:00,36.0,123.312004
24,2025-05-03 08:26:00+08:00,83.0,74.2464
24,2025-05-10 12:42:00+08:00,283.0,359.6676
26,2025-05-07 09:09:00+08:00,648.0,359.66937
29,2025-05-04 06:30:00+08:00,44.0,88.96657
32,2025-05-03 22:08:00+08:00,87.0,83.70539
26,2025-05-10 21:15:00+08:00,198.0,134.19748
30,2025-05-07 18:11:00+08:00,117.0,104.81812
32,2025-05-10 17:07:00+08:00,99.0,90.93216
27,2025-05-06 12:15:00+08:00,39.0,45.881653
32,2025-05-03 07:34:00+08:00,70.0,82.449715
29,2025-05-01 14:02:00+08:00,52.0,58.41565
29,2025-05-07 22:53:00+08:00,45.0,81.77503
30,2025-05-08 18:10:00+08:00,94.0,103.016884
25,2025-05-09 06:00:00+08:00,176.0,156.3009
25,2025-05-01 09:18:00+08:00,192.0,86.72714
30,2025-05-07 08:18:00+08:00,213.0,137.70811
23,2025-05-08 06:42:00+08:00,77.0,200.03304
32,2025-05-07 20:02:00+08:00,79.0,77.509766
26,2025-05-11 02:26:00+08:00,185.0,100.58925
26,2025-05-02 05:09:00+08:00,189.0,85.90288
24,2025-05-05 14:27:00+08:00,93.0,80.05898
24,2025-05-05 14:37:00+08:00,89.0,80.19429
30,2025-05-08 17:41:00+08:00,105.0,87.02436
30,2025-05-10 20:01:00+08:00,80.0,84.25277
23,2025-05-06 08:06:00+08:00,80.0,187.05469
29,2025-05-01 02:16:00+08:00,41.0,127.63899
30,2025-05-09 15:21:00+08:00,108.0,106.42527
23,2025-05-05 23:30:00+08:00,74.0,82.00908
30,2025-05-10 01:05:00+08:00,69.0,80.715096
24,2025-05-02 03:16:00+08:00,76.0,71.13103
25,2025-05-01 09:40:00+08:00,194.0,162.49733
23,2025-05-08 05:45:00+08:00,73.0,73.175415
29,2025-05-02 13:31:00+08:00,53.0,77.80381
24,2025-05-11 19:36:00+08:00,84.0,79.14814
27,2025-05-02 20:16:00+08:00,41.0,183.04665
24,2025-05-07 07:54:00+08:00,310.0,307.78833
24,2025-05-05 03:41:00+08:00,75.0,69.973175
30,2025-05-01 10:36:00+08:00,91.0,88.518456
32,2025-05-07 00:47:00+08:00,64.0,61.534016
32,2025-05-02 21:28:00+08:00,75.0,90.55379
32,2025-05-07 19:58:00+08:00,78.0,75.79628
25,2025-05-11 01:07:00+08:00,176.0,149.97002
23,2025-05-09 00:49:00+08:00,74.0,95.88054
23,2025-05-08 02:06:00+08:00,73.0,86.8853
27,2025-05-08 19:43:00+08:00,40.0,70.417465
25,2025-05-06 14:34:00+08:00,210.0,182.61017
30,2025-05-05 14:51:00+08:00,88.0,92.54651
26,2025-05-09 22:06:00+08:00,191.0,170.76292
32,2025-05-08 08:07:00+08:00,189.0,108.17365
31,2025-05-11 07:24:00+08:00,63.0,60.81469
25,2025-05-03 20:18:00+08:00,198.0,159.34462
25,2025-05-11 15:09:00+08:00,204.0,166.58925
31,2025-05-08 07:08:00+08:00,64.0,99.42511
32,2025-05-08 01:08:00+08:00,64.0,72.53235
32,2025-05-05 15:59:00+08:00,97.0,86.55255
29,2025-05-08 10:22:00+08:00,55.0,110.69864
32,2025-05-09 05:05:00+08:00,64.0,68.56936
29,2025-05-11 04:55:00+08:00,44.0,44.426434
25,2025-05-06 08:17:00+08:00,194.0,200.12656
25,2025-05-05 18:11:00+08:00,216.0,86.66449
30,2025-05-07 14:13:00+08:00,105.0,109.611435
30,2025-05-07 18:20:00+08:00,114.0,104.11678
31,2025-05-08 11:39:00+08:00,73.0,83.45962
30,2025-05-05 09:10:00+08:00,114.0,115.049126
26,2025-05-03 17:38:00+08:00,234.0,90.38477
25,2025-05-06 23:21:00+08:00,177.0,158.7441
31,2025-05-08 16:29:00+08:00,66.0,81.70601
30,2025-05-10 17:54:00+08:00,109.0,99.8533
31,2025-05-07 20:15:00+08:00,66.0,89.58298
27,2025-05-05 13:33:00+08:00,39.0,53.729008
27,2025-05-11 10:24:00+08:00,41.0,58.26293
25,2025-05-03 03:55:00+08:00,176.0,115.81307
32,2025-05-02 07:21:00+08:00,83.0,79.84764
32,2025-05-07 10:54:00+08:00,134.0,112.970245
30,2025-05-11 05:47:00+08:00,68.0,78.10506
25,2025-05-05 07:39:00+08:00,190.0,199.15784
32,2025-05-08 23:41:00+08:00,65.0,80.835686
32,2025-05-05 11:03:00+08:00,80.0,88.12008
31,2025-05-11 06:25:00+08:00,61.0,56.682823
29,2025-05-01 05:50:00+08:00,43.0,99.03816
31,2025-05-11 00:26:00+08:00,60.0,63.249756
24,2025-05-06 00:28:00+08:00,73.0,130.46735
26,2025-05-05 18:11:00+08:00,220.0,210.9701
27,2025-05-01 14:58:00+08:00,37.0,157.54025
24,2025-05-10 17:51:00+08:00,85.0,80.84214
31,2025-05-09 11:44:00+08:00,70.0,89.4658
27,2025-05-08 14:09:00+08:00,40.0,168.503
29,2025-05-06 06:48:00+08:00,54.0,80.33395
23,2025-05-04 17:35:00+08:00,85.0,112.26213
29,2025-05-06 06:18:00+08:00,45.0,117.1244
26,2025-05-02 00:08:00+08:00,180.0,128.90321
27,2025-05-04 21:26:00+08:00,39.0,79.328575
24,2025-05-08 21:58:00+08:00,77.0,78.6527
25,2025-05-03 09:57:00+08:00,188.0,131.19154
24,2025-05-01 12:12:00+08:00,130.0,134.75072
25,2025-05-07 06:18:00+08:00,185.0,99.22423
32,2025-05-11 01:34:00+08:00,64.0,64.23281
32,2025-05-05 07:13:00+08:00,113.0,155.18971
24,2025-05-01 23:08:00+08:00,75.0,79.510994
27,2025-05-02 12:46:00+08:00,37.0,61.41426
31,2025-05-08 18:29:00+08:00,81.0,96.56599
32,2025-05-05 21:45:00+08:00,72.0,72.19089
30,2025-05-10 18:43:00+08:00,86.0,102.92778
25,2025-05-11 05:07:00+08:00,174.0,139.79704
29,2025-05-05 11:36:00+08:00,50.0,73.05113
26,2025-05-04 07:08:00+08:00,188.0,159.22621
23,2025-05-11 05:19:00+08:00,74.0,72.631134
27,2025-05-05 08:44:00+08:00,39.0,64.82738
30,2025-05-05 18:01:00+08:00,100.0,95.19902
27,2025-05-06 23:25:00+08:00,35.0,132.58728
25,2025-05-09 21:52:00+08:00,199.0,110.46355
24,2025-05-05 20:36:00+08:00,76.0,82.42158
30,2025-05-02 07:23:00+08:00,94.0,88.80226
32,2025-05-04 09:06:00+08:00,70.0,90.75857
26,2025-05-05 08:49:00+08:00,685.0,359.6723
29,2025-05-11 15:19:00+08:00,89.0,153.84166
29,2025-05-11 15:13:00+08:00,91.0,155.2591
32,2025-05-02 15:38:00+08:00,99.0,97.847015
32,2025-05-11 03:04:00+08:00,64.0,71.16798
31,2025-05-05 04:33:00+08:00,60.0,67.96503
23,2025-05-05 14:46:00+08:00,86.0,105.931206
26,2025-05-06 11:19:00+08:00,207.0,123.26945
31,2025-05-08 18:48:00+08:00,80.0,105.99504
26,2025-05-09 06:30:00+08:00,201.0,195.99156
29,2025-05-01 13:30:00+08:00,52.0,60.203518
32,2025-05-11 12:18:00+08:00,74.0,83.73286
31,2025-05-10 08:38:00+08:00,74.0,69.74052
26,2025-05-03 05:51:00+08:00,187.0,71.30835
30,2025-05-05 09:56:00+08:00,109.0,99.26533
27,2025-05-03 17:19:00+08:00,40.0,157.98817
26,2025-05-03 01:16:00+08:00,185.0,117.05765
32,2025-05-10 01:14:00+08:00,64.0,67.952835
25,2025-05-05 00:52:00+08:00,176.0,164.9651
27,2025-05-01 05:29:00+08:00,33.0,101.3598
30,2025-05-06 15:25:00+08:00,108.0,100.35004
30,2025-05-09 11:38:00+08:00,96.0,89.131485
25,2025-05-09 10:19:00+08:00,204.0,195.30191
23,2025-05-04 18:30:00+08:00,87.0,78.85208
32,2025-05-03 05:58:00+08:00,65.0,65.51696
26,2025-05-05 12:25:00+08:00,203.0,192.78885
25,2025-05-06 09:25:00+08:00,209.0,190.4925
27,2025-05-05 13:40:00+08:00,39.0,49.112175
24,2025-05-07 17:23:00+08:00,102.0,100.42837
32,2025-05-04 12:35:00+08:00,87.0,92.611046
30,2025-05-09 04:47:00+08:00,69.0,74.78853
27,2025-05-01 15:02:00+08:00,38.0,155.72456
29,2025-05-09 09:17:00+08:00,76.0,85.99485
24,2025-05-02 00:05:00+08:00,74.0,80.82543
24,2025-05-03 07:36:00+08:00,80.0,72.68344
26,2025-05-11 22:51:00+08:00,189.0,144.974
29,2025-05-11 05:38:00+08:00,44.0,102.96544
26,2025-05-02 19:51:00+08:00,198.0,173.4146
25,2025-05-02 18:45:00+08:00,230.0,140.43805
29,2025-05-09 13:49:00+08:00,55.0,83.04514
29,2025-05-11 12:10:00+08:00,49.0,146.04187
32,2025-05-02 21:21:00+08:00,76.0,80.803116
26,2025-05-05 05:27:00+08:00,185.0,77.3684
31,2025-05-06 14:59:00+08:00,68.0,67.64385
27,2025-05-01 12:58:00+08:00,38.0,130.0079
27,2025-05-06 19:36:00+08:00,38.0,114.09774
32,2025-05-09 14:35:00+08:00,110.0,90.5771
27,2025-05-02 15:58:00+08:00,41.0,57.99308
29,2025-05-05 06:30:00+08:00,49.0,82.43698
25,2025-05-06 05:30:00+08:00,175.0,123.29
23,2025-05-08 08:04:00+08:00,80.0,190.46114
25,2025-05-07 22:16:00+08:00,185.0,160.32832
25,2025-05-05 12:12:00+08:00,202.0,193.0325
24,2025-05-06 01:45:00+08:00,77.0,87.7955
31,2025-05-03 10:22:00+08:00,66.0,67.32232
31,2025-05-05 03:59:00+08:00,62.0,72.68553
23,2025-05-08 01:56:00+08:00,75.0,92.20208
23,2025-05-04 12:32:00+08:00,77.0,125.37172
29,2025-05-08 09:15:00+08:00,83.0,101.779495
30,2025-05-03 16:31:00+08:00,103.0,95.61919
30,2025-05-10 14:08:00+08:00,113.0,95.885895
23,2025-05-07 17:56:00+08:00,92.0,113.41126
26,2025-05-02 13:58:00+08:00,312.0,178.40518
26,2025-05-11 09:21:00+08:00,199.0,100.43704
31,2025-05-06 04:57:00+08:00,62.0,71.041115
27,2025-05-03 15:20:00+08:00,40.0,164.84772
25,2025-05-09 00:51:00+08:00,179.0,154.89948
29,2025-05-03 07:36:00+08:00,46.0,68.60059
26,2025-05-04 11:59:00+08:00,191.0,158.03691
27,2025-05-07 18:34:00+08:00,41.0,61.74224
27,2025-05-10 00:01:00+08:00,35.0,77.28764
23,2025-05-03 00:15:00+08:00,74.0,106.681465
27,2025-05-10 16:51:00+08:00,42.0,85.26696
32,2025-05-05 21:51:00+08:00,68.0,72.02156
26,2025-05-04 16:57:00+08:00,202.0,131.27814
27,2025-05-05 23:22:00+08:00,36.0,46.68873
27,2025-05-11 17:03:00+08:00,54.0,107.72681
30,2025-05-03 18:16:00+08:00,102.0,99.139465
24,2025-05-04 19:58:00+08:00,79.0,76.855156
30,2025-05-04 21:56:00+08:00,83.0,93.26032
24,2025-05-09 03:48:00+08:00,75.0,75.55687
27,2025-05-11 21:05:00+08:00,40.0,48.13836
29,2025-05-03 21:57:00+08:00,51.0,92.54105
30,2025-05-04 03:38:00+08:00,66.0,79.06985
31,2025-05-06 18:51:00+08:00,109.0,124.256035
27,2025-05-04 01:45:00+08:00,36.0,86.2943
23,2025-05-03 08:12:00+08:00,76.0,75.949585
27,2025-05-04 21:36:00+08:00,36.0,81.73926
24,2025-05-07 23:43:00+08:00,75.0,73.11501
25,2025-05-07 06:26:00+08:00,185.0,138.09933
24,2025-05-06 10:53:00+08:00,167.0,162.48604
26,2025-05-05 07:23:00+08:00,534.0,358.48257
24,2025-05-06 02:28:00+08:00,75.0,80.19258
30,2025-05-11 15:18:00+08:00,99.0,107.01907
25,2025-05-04 10:51:00+08:00,186.0,172.62762
26,2025-05-02 11:42:00+08:00,210.0,181.00021
29,2025-05-06 04:13:00+08:00,44.0,88.54327
31,2025-05-03 05:06:00+08:00,60.0,70.499405
24,2025-05-02 13:06:00+08:00,94.0,85.77016
25,2025-05-04 09:29:00+08:00,183.0,187.48677
27,2025-05-07 14:37:00+08:00,44.0,80.71708
24,2025-05-08 14:17:00+08:00,89.0,96.82409
26,2025-05-11 18:01:00+08:00,226.0,86.829315
26,2025-05-07 01:14:00+08:00,187.0,101.43128
32,2025-05-01 04:27:00+08:00,63.0,69.852455
31,2025-05-05 08:26:00+08:00,69.0,74.56514
26,2025-05-05 13:42:00+08:00,201.0,195.58229
26,2025-05-06 09:09:00+08:00,665.0,359.68515
29,2025-05-03 11:43:00+08:00,52.0,70.61846
23,2025-05-10 20:52:00+08:00,82.0,74.188095
26,2025-05-11 12:40:00+08:00,203.0,105.19551
30,2025-05-07 14:21:00+08:00,106.0,113.14693
30,2025-05-10 19:31:00+08:00,80.0,90.64944
30,2025-05-08 10:20:00+08:00,86.0,92.90805
30,2025-05-10 13:08:00+08:00,98.0,95.71669
25,2025-05-03 23:35:00+08:00,179.0,137.03384
32,2025-05-07 02:38:00+08:00,64.0,66.06712
30,2025-05-09 17:32:00+08:00,104.0,116.86729
27,2025-05-08 18:34:00+08:00,40.0,112.09021
27,2025-05-11 10:56:00+08:00,40.0,126.88664
26,2025-05-03 16:26:00+08:00,199.0,193.62907
32,2025-05-05 06:52:00+08:00,174.0,213.6863
23,2025-05-11 16:17:00+08:00,89.0,100.43047
26,2025-05-06 15:49:00+08:00,201.0,185.70949
29,2025-05-09 02:00:00+08:00,44.0,70.44775
30,2025-05-07 07:19:00+08:00,99.0,94.94894
24,2025-05-01 06:12:00+08:00,75.0,60.68035
32,2025-05-07 10:27:00+08:00,106.0,112.08467
32,2025-05-06 04:24:00+08:00,65.0,69.27038
31,2025-05-01 20:19:00+08:00,66.0,91.786835
25,2025-05-01 04:49:00+08:00,176.0,158.31169
24,2025-05-07 19:11:00+08:00,82.0,84.974686
23,2025-05-09 12:25:00+08:00,88.0,153.62518
24,2025-05-06 22:21:00+08:00,77.0,83.58237
29,2025-05-11 11:44:00+08:00,51.0,84.943
30,2025-05-06 18:47:00+08:00,113.0,108.41263
30,2025-05-07 17:43:00+08:00,108.0,107.67255
30,2025-05-03 14:05:00+08:00,77.0,76.976944
32,2025-05-01 22:35:00+08:00,67.0,68.231865
26,2025-05-02 13:37:00+08:00,212.0,174.15726
32,2025-05-06 17:01:00+08:00,96.0,97.0195
27,2025-05-06 04:02:00+08:00,39.0,73.99337
31,2025-05-09 15:18:00+08:00,70.0,72.505554
32,2025-05-04 12:29:00+08:00,93.0,93.27245
23,2025-05-11 17:55:00+08:00,87.0,82.60345
23,2025-05-07 23:05:00+08:00,76.0,83.27601
27,2025-05-05 03:00:00+08:00,35.0,71.70595
31,2025-05-05 15:03:00+08:00,70.0,92.420006
26,2025-05-06 09:34:00+08:00,663.0,359.6893
25,2025-05-06 22:00:00+08:00,185.0,64.76671
24,2025-05-01 22:29:00+08:00,77.0,80.0327
26,2025-05-10 20:30:00+08:00,197.0,102.40125
31,2025-05-03 06:35:00+08:00,61.0,64.42116
30,2025-05-03 00:16:00+08:00,72.0,83.60009
27,2025-05-04 13:44:00+08:00,35.0,93.58952
32,2025-05-10 01:29:00+08:00,62.0,67.31278
26,2025-05-06 17:29:00+08:00,203.0,208.31267
26,2025-05-11 00:58:00+08:00,185.0,113.158035
31,2025-05-11 03:36:00+08:00,60.0,64.89416
23,2025-05-05 14:14:00+08:00,85.0,114.17403
30,2025-05-04 22:46:00+08:00,73.0,86.62928
27,2025-05-10 15:52:00+08:00,40.0,122.467575
32,2025-05-03 02:49:00+08:00,63.0,65.22141
26,2025-05-03 00:27:00+08:00,187.0,141.82071
31,2025-05-08 01:59:00+08:00,61.0,69.00484
30,2025-05-09 09:39:00+08:00,103.0,87.5707
24,2025-05-08 01:04:00+08:00,77.0,70.39034
23,2025-05-08 23:12:00+08:00,75.0,79.794075
23,2025-05-06 02:59:00+08:00,76.0,109.124435
30,2025-05-06 20:17:00+08:00,80.0,82.51514
26,2025-05-05 08:47:00+08:00,623.0,359.68277
27,2025-05-03 02:49:00+08:00,36.0,44.625336
30,2025-05-10 13:47:00+08:00,98.0,101.658806
31,2025-05-10 09:43:00+08:00,74.0,94.35896
25,2025-05-10 22:39:00+08:00,182.0,70.75119
30,2025-05-11 13:12:00+08:00,78.0,99.95461
26,2025-05-11 06:39:00+08:00,193.0,86.31425
24,2025-05-05 23:10:00+08:00,75.0,81.12279
23,2025-05-02 06:39:00+08:00,75.0,93.69528
29,2025-05-02 16:06:00+08:00,61.0,97.817505
23,2025-05-03 01:35:00+08:00,74.0,79.12256
32,2025-05-07 01:40:00+08:00,63.0,67.27962
29,2025-05-11 12:30:00+08:00,49.0,113.06438
30,2025-05-09 18:19:00+08:00,96.0,116.556564
27,2025-05-07 16:06:00+08:00,42.0,75.6994
31,2025-05-05 03:48:00+08:00,63.0,66.191605
30,2025-05-07 04:30:00+08:00,73.0,73.08089
32,2025-05-05 01:19:00+08:00,63.0,71.782745
26,2025-05-08 13:06:00+08:00,208.0,191.96915
31,2025-05-02 14:28:00+08:00,70.0,75.84604
27,2025-05-09 04:05:00+08:00,35.0,71.879776
30,2025-05-09 17:11:00+08:00,106.0,117.73077
27,2025-05-01 13:53:00+08:00,38.0,69.27711
29,2025-05-11 13:10:00+08:00,52.0,122.690254
23,2025-05-05 04:18:00+08:00,73.0,98.141235
32,2025-05-02 12:07:00+08:00,88.0,93.51403
26,2025-05-05 04:01:00+08:00,194.0,71.381805
32,2025-05-01 13:43:00+08:00,80.0,74.39498
30,2025-05-06 06:51:00+08:00,85.0,90.12939
30,2025-05-11 18:57:00+08:00,85.0,106.51028
30,2025-05-11 23:11:00+08:00,71.0,95.588745
27,2025-05-11 01:33:00+08:00,32.0,87.38735
23,2025-05-11 01:38:00+08:00,73.0,77.95184
30,2025-05-08 00:50:00+08:00,70.0,80.50094
30,2025-05-09 03:55:00+08:00,70.0,73.99151
24,2025-05-09 14:25:00+08:00,108.0,98.04072
25,2025-05-01 08:45:00+08:00,191.0,157.6907
25,2025-05-01 05:50:00+08:00,175.0,142.65996
26,2025-05-04 23:59:00+08:00,183.0,138.0613
27,2025-05-11 04:41:00+08:00,33.0,107.18958
24,2025-05-09 21:55:00+08:00,79.0,77.1339
23,2025-05-10 09:01:00+08:00,90.0,83.97205
24,2025-05-11 21:35:00+08:00,83.0,79.776855
25,2025-05-01 20:00:00+08:00,186.0,166.53044
31,2025-05-02 05:26:00+08:00,60.0,59.059296
23,2025-05-07 11:52:00+08:00,154.0,359.51553
32,2025-05-02 17:28:00+08:00,100.0,98.29118
24,2025-05-07 17:40:00+08:00,106.0,95.62555
29,2025-05-08 18:22:00+08:00,54.0,88.483444
32,2025-05-06 22:01:00+08:00,70.0,64.30898
31,2025-05-02 00:56:00+08:00,60.0,65.849556
31,2025-05-07 11:06:00+08:00,68.0,62.27926
32,2025-05-11 11:28:00+08:00,84.0,90.78535
31,2025-05-09 22:53:00+08:00,64.0,86.44144
32,2025-05-06 21:20:00+08:00,76.0,69.85886
23,2025-05-05 05:00:00+08:00,73.0,111.79691
25,2025-05-01 14:11:00+08:00,194.0,167.43712
30,2025-05-03 01:00:00+08:00,68.0,84.01773
29,2025-05-08 21:44:00+08:00,47.0,78.22916
30,2025-05-11 21:52:00+08:00,84.0,96.47687
24,2025-05-11 21:28:00+08:00,81.0,79.68618
32,2025-05-02 15:11:00+08:00,100.0,97.13899
30,2025-05-09 17:04:00+08:00,96.0,109.57189
23,2025-05-08 07:17:00+08:00,78.0,166.74367
29,2025-05-05 22:17:00+08:00,45.0,77.82434
24,2025-05-10 17:29:00+08:00,98.0,81.44296
30,2025-05-01 13:59:00+08:00,85.0,84.041885
23,2025-05-07 20:17:00+08:00,84.0,97.664
24,2025-05-01 23:50:00+08:00,74.0,81.93517
27,2025-05-05 22:22:00+08:00,35.0,60.995335
29,2025-05-03 09:32:00+08:00,50.0,70.470116
29,2025-05-02 08:52:00+08:00,55.0,111.3376
32,2025-05-09 11:44:00+08:00,89.0,83.63883
31,2025-05-08 12:29:00+08:00,69.0,123.50599
24,2025-05-08 04:32:00+08:00,76.0,77.92136
32,2025-05-10 00:48:00+08:00,64.0,65.27991
27,2025-05-03 13:50:00+08:00,38.0,81.065445
31,2025-05-05 15:47:00+08:00,68.0,95.49413
27,2025-05-03 14:24:00+08:00,38.0,71.57948
23,2025-05-09 14:19:00+08:00,89.0,166.9171
25,2025-05-09 23:02:00+08:00,180.0,115.17
27,2025-05-05 04:05:00+08:00,35.0,68.58367
29,2025-05-10 04:36:00+08:00,43.0,84.21671
27,2025-05-09 03:13:00+08:00,36.0,83.609634
29,2025-05-01 18:22:00+08:00,52.0,83.93313
30,2025-05-05 08:54:00+08:00,128.0,105.56902
32,2025-05-09 01:41:00+08:00,63.0,66.42773
23,2025-05-02 09:25:00+08:00,135.0,118.76285
25,2025-05-09 20:14:00+08:00,202.0,137.68774
23,2025-05-02 12:10:00+08:00,84.0,143.2275
25,2025-05-08 07:30:00+08:00,185.0,200.98746
26,2025-05-01 06:12:00+08:00,187.0,104.75765
27,2025-05-08 14:20:00+08:00,40.0,99.06279
25,2025-05-03 13:24:00+08:00,193.0,174.019
29,2025-05-08 16:48:00+08:00,61.0,89.52178
30,2025-05-07 16:23:00+08:00,97.0,93.5894
23,2025-05-09 05:03:00+08:00,72.0,79.08135
32,2025-05-01 01:39:00+08:00,62.0,69.90809
24,2025-05-02 09:35:00+08:00,241.0,193.04692
27,2025-05-03 14:01:00+08:00,37.0,133.17877
30,2025-05-05 21:57:00+08:00,76.0,86.30683
26,2025-05-04 17:36:00+08:00,203.0,159.48784
25,2025-05-06 00:25:00+08:00,176.0,171.86943
23,2025-05-11 17:32:00+08:00,90.0,83.405174
23,2025-05-03 12:01:00+08:00,82.0,151.45111
25,2025-05-05 07:49:00+08:00,189.0,201.38165
23,2025-05-04 07:26:00+08:00,74.0,91.263115
