SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-08 21:33:00+08:00,78.0,86.15653
26,2025-05-07 22:47:00+08:00,189.0,176.07971
26,2025-05-01 23:06:00+08:00,185.0,173.9334
29,2025-05-06 21:08:00+08:00,47.0,46.21226
29,2025-05-03 04:02:00+08:00,42.0,66.42968
30,2025-05-05 10:41:00+08:00,96.0,100.64268
27,2025-05-08 18:07:00+08:00,40.0,36.782894
30,2025-05-07 02:35:00+08:00,69.0,67.93391
32,2025-05-11 07:33:00+08:00,69.0,63.74977
24,2025-05-05 18:55:00+08:00,84.0,90.53721
27,2025-05-05 05:56:00+08:00,33.0,37.03177
32,2025-05-11 00:46:00+08:00,63.0,72.0235
29,2025-05-02 16:51:00+08:00,63.0,86.31814
30,2025-05-07 14:45:00+08:00,101.0,143.13097
24,2025-05-08 07:32:00+08:00,242.0,263.6912
25,2025-05-08 13:25:00+08:00,194.0,203.4636
31,2025-05-07 22:48:00+08:00,62.0,61.78639
32,2025-05-08 18:23:00+08:00,93.0,96.3324
26,2025-05-10 18:52:00+08:00,206.0,177.53413
27,2025-05-04 07:44:00+08:00,35.0,39.81197
29,2025-05-09 09:17:00+08:00,71.0,67.06564
32,2025-05-09 03:26:00+08:00,64.0,61.479633
32,2025-05-08 19:45:00+08:00,76.0,87.853386
27,2025-05-03 04:25:00+08:00,35.0,29.224646
29,2025-05-04 11:29:00+08:00,50.0,64.3962
32,2025-05-03 22:59:00+08:00,70.0,78.547104
29,2025-05-11 16:41:00+08:00,95.0,119.90636
24,2025-05-02 06:40:00+08:00,82.0,148.93538
25,2025-05-10 17:27:00+08:00,203.0,186.47102
32,2025-05-11 00:11:00+08:00,65.0,62.688637
23,2025-05-08 17:49:00+08:00,93.0,108.61979
29,2025-05-09 13:39:00+08:00,54.0,53.182735
31,2025-05-02 19:36:00+08:00,70.0,64.76269
29,2025-05-03 20:53:00+08:00,61.0,69.220436
31,2025-05-01 19:58:00+08:00,67.0,61.85822
27,2025-05-07 21:57:00+08:00,36.0,29.90529
25,2025-05-03 05:55:00+08:00,174.0,170.29874
25,2025-05-04 10:45:00+08:00,187.0,189.41402
27,2025-05-05 16:36:00+08:00,39.0,52.904957
32,2025-05-06 14:49:00+08:00,94.0,102.640495
27,2025-05-01 12:47:00+08:00,38.0,47.707096
32,2025-05-06 02:42:00+08:00,64.0,82.63267
25,2025-05-03 06:56:00+08:00,180.0,167.6377
27,2025-05-02 16:37:00+08:00,41.0,39.274403
26,2025-05-01 03:47:00+08:00,190.0,96.03504
23,2025-05-04 18:16:00+08:00,83.0,94.541855
23,2025-05-09 00:25:00+08:00,74.0,108.3984
24,2025-05-09 05:29:00+08:00,73.0,77.248856
25,2025-05-05 15:40:00+08:00,204.0,193.9403
23,2025-05-05 00:11:00+08:00,74.0,87.2898
32,2025-05-11 20:48:00+08:00,101.0,101.970665
30,2025-05-11 20:21:00+08:00,120.0,124.80354
29,2025-05-02 20:03:00+08:00,57.0,96.57847
23,2025-05-04 12:18:00+08:00,76.0,155.87851
27,2025-05-03 20:12:00+08:00,39.0,30.672728
30,2025-05-02 11:04:00+08:00,105.0,113.71229
29,2025-05-08 07:02:00+08:00,50.0,47.765778
26,2025-05-08 18:11:00+08:00,230.0,200.53395
24,2025-05-02 18:47:00+08:00,90.0,96.63139
27,2025-05-01 02:24:00+08:00,34.0,28.895185
29,2025-05-05 15:25:00+08:00,57.0,74.225365
32,2025-05-04 10:55:00+08:00,96.0,103.08739
26,2025-05-05 03:38:00+08:00,192.0,78.57291
29,2025-05-08 15:38:00+08:00,55.0,73.94577
23,2025-05-10 09:18:00+08:00,90.0,140.31337
29,2025-05-04 06:25:00+08:00,42.0,57.43665
25,2025-05-10 00:32:00+08:00,179.0,158.8625
24,2025-05-04 05:34:00+08:00,74.0,75.71234
29,2025-05-06 08:47:00+08:00,52.0,61.339928
26,2025-05-07 16:41:00+08:00,214.0,158.62675
31,2025-05-06 15:31:00+08:00,68.0,125.98995
26,2025-05-09 01:00:00+08:00,192.0,110.22551
31,2025-05-04 05:26:00+08:00,59.0,72.78538
27,2025-05-02 01:15:00+08:00,35.0,29.232857
25,2025-05-06 05:35:00+08:00,174.0,171.33163
25,2025-05-02 21:29:00+08:00,191.0,195.69077
27,2025-05-04 04:11:00+08:00,36.0,51.335632
31,2025-05-04 07:59:00+08:00,60.0,74.27249
24,2025-05-08 23:06:00+08:00,75.0,83.66571
23,2025-05-01 14:43:00+08:00,81.0,115.141525
25,2025-05-03 15:19:00+08:00,198.0,192.25226
29,2025-05-06 03:01:00+08:00,45.0,67.754425
27,2025-05-04 01:34:00+08:00,37.0,40.411842
25,2025-05-05 00:57:00+08:00,175.0,179.68065
31,2025-05-04 23:35:00+08:00,61.0,57.970673
25,2025-05-04 00:58:00+08:00,184.0,173.33664
27,2025-05-08 09:54:00+08:00,48.0,49.05678
32,2025-05-04 16:23:00+08:00,100.0,92.00522
24,2025-05-09 05:42:00+08:00,75.0,69.83145
25,2025-05-05 11:57:00+08:00,196.0,195.65994
32,2025-05-03 09:26:00+08:00,79.0,77.751015
24,2025-05-09 10:56:00+08:00,156.0,184.19157
31,2025-05-08 21:39:00+08:00,65.0,63.531036
24,2025-05-05 06:18:00+08:00,77.0,130.67523
23,2025-05-02 05:23:00+08:00,71.0,150.55566
30,2025-05-07 08:16:00+08:00,179.0,166.9157
23,2025-05-07 15:50:00+08:00,92.0,94.77542
31,2025-05-07 20:50:00+08:00,65.0,66.10828
30,2025-05-06 11:50:00+08:00,87.0,97.6954
26,2025-05-11 00:52:00+08:00,186.0,177.36589
25,2025-05-08 16:37:00+08:00,199.0,197.91095
29,2025-05-01 09:11:00+08:00,51.0,66.77651
29,2025-05-05 03:08:00+08:00,43.0,51.185482
27,2025-05-03 19:18:00+08:00,39.0,42.41969
30,2025-05-07 17:41:00+08:00,109.0,105.64555
26,2025-05-09 06:27:00+08:00,190.0,188.58359
26,2025-05-07 21:17:00+08:00,193.0,174.77864
25,2025-05-10 01:30:00+08:00,177.0,170.49832
32,2025-05-02 13:50:00+08:00,90.0,102.075806
27,2025-05-08 16:47:00+08:00,38.0,52.31055
32,2025-05-01 01:40:00+08:00,63.0,71.314964
26,2025-05-04 19:12:00+08:00,229.0,105.74939
25,2025-05-06 13:15:00+08:00,204.0,192.75238
27,2025-05-09 17:46:00+08:00,42.0,43.662434
31,2025-05-07 21:55:00+08:00,64.0,67.41866
32,2025-05-09 05:11:00+08:00,63.0,66.46727
30,2025-05-10 14:41:00+08:00,111.0,107.09614
30,2025-05-05 11:01:00+08:00,84.0,99.00666
32,2025-05-02 19:28:00+08:00,98.0,101.63514
26,2025-05-09 07:06:00+08:00,261.0,189.3273
29,2025-05-06 04:31:00+08:00,44.0,74.4044
31,2025-05-01 18:20:00+08:00,72.0,69.191345
27,2025-05-02 02:47:00+08:00,35.0,44.426228
31,2025-05-10 13:49:00+08:00,64.0,64.56816
32,2025-05-02 09:19:00+08:00,85.0,78.98493
25,2025-05-04 10:15:00+08:00,185.0,170.95497
25,2025-05-05 10:12:00+08:00,198.0,180.34665
29,2025-05-03 06:05:00+08:00,43.0,56.573845
23,2025-05-11 17:42:00+08:00,90.0,97.297226
23,2025-05-10 22:36:00+08:00,80.0,75.92918
31,2025-05-01 06:49:00+08:00,61.0,64.46484
30,2025-05-06 10:57:00+08:00,97.0,108.119286
24,2025-05-04 11:37:00+08:00,99.0,89.53463
29,2025-05-11 16:26:00+08:00,110.0,121.50921
32,2025-05-05 11:20:00+08:00,82.0,80.7049
29,2025-05-02 23:26:00+08:00,45.0,59.415554
31,2025-05-05 20:37:00+08:00,65.0,79.01314
30,2025-05-06 01:38:00+08:00,68.0,73.34143
31,2025-05-09 20:02:00+08:00,84.0,108.71656
32,2025-05-04 16:49:00+08:00,93.0,94.32201
26,2025-05-09 14:19:00+08:00,208.0,195.47144
23,2025-05-03 03:41:00+08:00,72.0,107.158134
25,2025-05-05 09:06:00+08:00,199.0,147.27731
29,2025-05-03 20:52:00+08:00,60.0,68.855774
26,2025-05-05 22:43:00+08:00,191.0,174.88493
31,2025-05-06 23:43:00+08:00,60.0,61.535572
25,2025-05-03 22:51:00+08:00,184.0,180.54889
25,2025-05-09 01:02:00+08:00,178.0,159.97896
25,2025-05-01 09:54:00+08:00,197.0,195.20457
24,2025-05-11 09:34:00+08:00,81.0,90.81652
30,2025-05-11 09:36:00+08:00,75.0,84.192665
27,2025-05-09 22:27:00+08:00,38.0,33.444454
31,2025-05-02 05:46:00+08:00,59.0,62.70123
26,2025-05-01 02:20:00+08:00,187.0,164.66234
29,2025-05-09 05:07:00+08:00,43.0,61.09135
25,2025-05-07 11:18:00+08:00,1269.0,400.73242
23,2025-05-08 22:26:00+08:00,76.0,176.02422
27,2025-05-11 11:46:00+08:00,39.0,37.645275
25,2025-05-04 18:31:00+08:00,196.0,181.06944
27,2025-05-02 01:25:00+08:00,39.0,24.70343
31,2025-05-04 08:20:00+08:00,61.0,66.22158
27,2025-05-05 23:29:00+08:00,36.0,30.367346
27,2025-05-09 02:46:00+08:00,34.0,32.92642
32,2025-05-09 04:29:00+08:00,65.0,68.3062
29,2025-05-10 07:37:00+08:00,47.0,58.62477
24,2025-05-05 14:38:00+08:00,93.0,85.906746
31,2025-05-03 11:04:00+08:00,66.0,63.238876
31,2025-05-04 13:22:00+08:00,61.0,64.68321
23,2025-05-01 09:12:00+08:00,80.0,76.98173
24,2025-05-05 15:27:00+08:00,84.0,140.49524
23,2025-05-05 19:11:00+08:00,89.0,117.11344
24,2025-05-03 22:14:00+08:00,79.0,82.49187
27,2025-05-09 08:23:00+08:00,38.0,42.525127
30,2025-05-08 11:02:00+08:00,90.0,83.16643
23,2025-05-01 21:59:00+08:00,78.0,77.221756
24,2025-05-07 09:00:00+08:00,289.0,270.86618
24,2025-05-08 18:24:00+08:00,85.0,73.26949
23,2025-05-07 03:01:00+08:00,73.0,85.126755
32,2025-05-11 12:13:00+08:00,78.0,84.7173
26,2025-05-10 19:49:00+08:00,196.0,187.69087
26,2025-05-02 00:10:00+08:00,184.0,180.12036
32,2025-05-03 16:54:00+08:00,89.0,95.789795
29,2025-05-04 05:22:00+08:00,43.0,53.786247
24,2025-05-01 11:51:00+08:00,204.0,249.29263
25,2025-05-02 02:55:00+08:00,177.0,117.68367
26,2025-05-03 16:34:00+08:00,200.0,207.92662
25,2025-05-05 03:40:00+08:00,176.0,76.41748
26,2025-05-05 18:37:00+08:00,219.0,146.47641
27,2025-05-05 11:42:00+08:00,36.0,38.654213
26,2025-05-08 18:04:00+08:00,228.0,197.99612
32,2025-05-08 04:51:00+08:00,65.0,63.535023
29,2025-05-01 17:42:00+08:00,56.0,52.79738
32,2025-05-08 20:11:00+08:00,76.0,98.96539
30,2025-05-11 23:16:00+08:00,70.0,77.141846
29,2025-05-02 06:29:00+08:00,45.0,125.90417
31,2025-05-11 05:50:00+08:00,59.0,50.68062
23,2025-05-05 12:42:00+08:00,83.0,74.966835
24,2025-05-03 13:25:00+08:00,102.0,87.22868
30,2025-05-10 15:12:00+08:00,94.0,103.521034
30,2025-05-02 13:41:00+08:00,118.0,82.328224
29,2025-05-08 10:38:00+08:00,55.0,64.58093
32,2025-05-11 06:34:00+08:00,67.0,60.62984
25,2025-05-04 19:29:00+08:00,195.0,183.73134
29,2025-05-04 20:20:00+08:00,56.0,64.90142
32,2025-05-01 14:22:00+08:00,79.0,69.87816
23,2025-05-03 22:35:00+08:00,80.0,91.253044
24,2025-05-10 00:12:00+08:00,73.0,120.719894
26,2025-05-03 14:09:00+08:00,198.0,205.49374
32,2025-05-08 12:59:00+08:00,81.0,83.645065
30,2025-05-11 14:11:00+08:00,83.0,94.43382
29,2025-05-06 12:58:00+08:00,50.0,49.313145
23,2025-05-03 18:56:00+08:00,85.0,99.57714
29,2025-05-03 18:22:00+08:00,60.0,62.81234
26,2025-05-10 16:18:00+08:00,199.0,176.71475
29,2025-05-07 03:51:00+08:00,43.0,52.06078
25,2025-05-03 13:40:00+08:00,195.0,195.83047
32,2025-05-01 04:27:00+08:00,65.0,66.52924
23,2025-05-05 08:27:00+08:00,78.0,121.39647
26,2025-05-08 16:18:00+08:00,201.0,204.26021
27,2025-05-01 07:58:00+08:00,35.0,51.776257
23,2025-05-05 21:36:00+08:00,80.0,117.3974
30,2025-05-01 18:49:00+08:00,87.0,88.08365
30,2025-05-05 18:15:00+08:00,103.0,100.99187
31,2025-05-08 10:08:00+08:00,72.0,75.65929
32,2025-05-08 05:35:00+08:00,65.0,60.23359
23,2025-05-03 02:04:00+08:00,72.0,76.1394
30,2025-05-03 13:01:00+08:00,78.0,97.211205
32,2025-05-01 08:53:00+08:00,82.0,69.4909
32,2025-05-03 09:19:00+08:00,76.0,69.88533
24,2025-05-02 22:18:00+08:00,77.0,72.4196
26,2025-05-06 22:43:00+08:00,189.0,166.42096
26,2025-05-04 23:59:00+08:00,187.0,178.95576
27,2025-05-11 03:31:00+08:00,34.0,30.93876
32,2025-05-09 18:43:00+08:00,102.0,101.61286
23,2025-05-08 06:15:00+08:00,73.0,179.04257
24,2025-05-07 07:44:00+08:00,272.0,268.82254
32,2025-05-09 18:30:00+08:00,98.0,101.83072
25,2025-05-07 13:03:00+08:00,259.0,148.2761
24,2025-05-03 03:38:00+08:00,76.0,63.337273
26,2025-05-06 01:59:00+08:00,191.0,114.967545
31,2025-05-05 07:30:00+08:00,65.0,64.02357
30,2025-05-10 11:08:00+08:00,111.0,112.878654
29,2025-05-07 22:44:00+08:00,45.0,92.29362
25,2025-05-11 09:31:00+08:00,188.0,190.26709
30,2025-05-05 11:54:00+08:00,85.0,92.1338
30,2025-05-04 22:40:00+08:00,76.0,103.00686
29,2025-05-02 10:29:00+08:00,54.0,80.02426
30,2025-05-09 00:13:00+08:00,69.0,77.82722
26,2025-05-02 04:20:00+08:00,191.0,106.40061
23,2025-05-03 13:45:00+08:00,82.0,107.11326
24,2025-05-08 08:59:00+08:00,249.0,212.94275
31,2025-05-03 16:22:00+08:00,65.0,67.51318
29,2025-05-01 09:29:00+08:00,54.0,55.168747
30,2025-05-05 10:34:00+08:00,104.0,100.209656
26,2025-05-03 01:07:00+08:00,186.0,173.80737
24,2025-05-07 14:55:00+08:00,209.0,176.91269
24,2025-05-11 21:23:00+08:00,82.0,75.143456
27,2025-05-02 21:41:00+08:00,38.0,36.95487
31,2025-05-09 20:04:00+08:00,77.0,100.635445
25,2025-05-02 08:01:00+08:00,190.0,199.74344
26,2025-05-09 08:54:00+08:00,569.0,400.68384
24,2025-05-09 16:27:00+08:00,100.0,173.18147
29,2025-05-10 01:38:00+08:00,42.0,124.334175
26,2025-05-07 06:31:00+08:00,203.0,184.0987
29,2025-05-04 12:28:00+08:00,48.0,46.891594
30,2025-05-09 07:26:00+08:00,98.0,108.40682
27,2025-05-10 20:32:00+08:00,39.0,31.110773
23,2025-05-01 11:40:00+08:00,83.0,82.46008
25,2025-05-08 09:23:00+08:00,205.0,173.51907
31,2025-05-08 19:01:00+08:00,80.0,85.80171
23,2025-05-04 06:11:00+08:00,72.0,137.27432
30,2025-05-06 23:05:00+08:00,71.0,76.6631
23,2025-05-04 00:09:00+08:00,77.0,75.82496
24,2025-05-11 15:43:00+08:00,88.0,87.0391
30,2025-05-01 19:34:00+08:00,86.0,94.34169
30,2025-05-04 10:12:00+08:00,75.0,86.43577
25,2025-05-01 03:55:00+08:00,176.0,169.82738
23,2025-05-08 03:45:00+08:00,74.0,86.50665
31,2025-05-08 06:41:00+08:00,62.0,69.09782
32,2025-05-07 14:09:00+08:00,114.0,119.347466
29,2025-05-07 18:46:00+08:00,59.0,90.78832
30,2025-05-09 14:46:00+08:00,114.0,103.91609
27,2025-05-05 17:18:00+08:00,39.0,44.97439
27,2025-05-04 00:57:00+08:00,35.0,45.067417
27,2025-05-02 11:13:00+08:00,44.0,74.07655
29,2025-05-02 19:43:00+08:00,90.0,111.165436
31,2025-05-01 05:10:00+08:00,60.0,63.5505
27,2025-05-05 03:02:00+08:00,35.0,58.156876
32,2025-05-04 13:20:00+08:00,87.0,85.289276
23,2025-05-02 13:07:00+08:00,82.0,152.70792
27,2025-05-09 00:55:00+08:00,35.0,41.418816
32,2025-05-06 01:42:00+08:00,64.0,78.990616
32,2025-05-08 20:10:00+08:00,76.0,97.81171
30,2025-05-05 01:23:00+08:00,66.0,71.59104
30,2025-05-03 02:50:00+08:00,66.0,63.783367
27,2025-05-10 00:38:00+08:00,34.0,28.536318
27,2025-05-11 16:07:00+08:00,49.0,81.43273
30,2025-05-02 03:20:00+08:00,71.0,75.2996
30,2025-05-01 22:46:00+08:00,75.0,77.47126
26,2025-05-06 12:25:00+08:00,203.0,192.59839
25,2025-05-02 10:28:00+08:00,293.0,345.52533
24,2025-05-04 07:55:00+08:00,76.0,77.824615
23,2025-05-04 10:35:00+08:00,79.0,184.47443
25,2025-05-10 09:42:00+08:00,222.0,169.52142
31,2025-05-06 04:28:00+08:00,63.0,76.902504
31,2025-05-03 05:43:00+08:00,60.0,55.427868
26,2025-05-10 12:58:00+08:00,516.0,400.62033
32,2025-05-03 04:27:00+08:00,64.0,62.947163
25,2025-05-03 08:43:00+08:00,186.0,199.49228
32,2025-05-11 04:25:00+08:00,64.0,75.37258
30,2025-05-10 12:09:00+08:00,113.0,99.81009
25,2025-05-05 21:36:00+08:00,185.0,175.8956
24,2025-05-09 11:46:00+08:00,109.0,89.56419
24,2025-05-06 19:49:00+08:00,80.0,78.93805
30,2025-05-07 16:56:00+08:00,90.0,96.58939
30,2025-05-10 08:11:00+08:00,82.0,94.4427
26,2025-05-08 22:56:00+08:00,189.0,173.64783
26,2025-05-07 15:34:00+08:00,224.0,223.2508
30,2025-05-03 03:08:00+08:00,69.0,61.333622
25,2025-05-03 19:22:00+08:00,192.0,192.54082
27,2025-05-06 20:37:00+08:00,39.0,37.875904
26,2025-05-02 22:18:00+08:00,191.0,198.24791
27,2025-05-09 04:36:00+08:00,35.0,30.167112
25,2025-05-10 01:54:00+08:00,175.0,173.20154
24,2025-05-01 03:30:00+08:00,76.0,72.704056
30,2025-05-11 21:56:00+08:00,90.0,95.31304
31,2025-05-05 22:34:00+08:00,64.0,58.681797
32,2025-05-04 07:45:00+08:00,67.0,63.506634
27,2025-05-04 09:29:00+08:00,37.0,53.552265
26,2025-05-06 04:07:00+08:00,193.0,86.149826
31,2025-05-04 11:56:00+08:00,62.0,59.369328
23,2025-05-09 07:28:00+08:00,78.0,184.48735
24,2025-05-06 03:38:00+08:00,75.0,79.24876
26,2025-05-02 04:03:00+08:00,191.0,89.082596
23,2025-05-02 07:07:00+08:00,75.0,201.16524
32,2025-05-06 20:53:00+08:00,74.0,80.07543
26,2025-05-04 05:09:00+08:00,187.0,167.01515
29,2025-05-01 04:34:00+08:00,43.0,76.674095
27,2025-05-02 07:20:00+08:00,37.0,42.58718
27,2025-05-02 14:09:00+08:00,39.0,51.15746
23,2025-05-02 04:12:00+08:00,71.0,85.051414
23,2025-05-05 07:39:00+08:00,79.0,155.2013
32,2025-05-09 13:08:00+08:00,92.0,94.15288
27,2025-05-09 19:12:00+08:00,42.0,40.20834
26,2025-05-02 06:23:00+08:00,196.0,192.53831
23,2025-05-04 17:08:00+08:00,86.0,113.66652
29,2025-05-03 04:59:00+08:00,43.0,58.8812
26,2025-05-11 18:38:00+08:00,213.0,188.1652
30,2025-05-06 14:16:00+08:00,107.0,119.844505
23,2025-05-08 03:50:00+08:00,73.0,83.000374
24,2025-05-11 05:46:00+08:00,78.0,66.29132
32,2025-05-05 21:40:00+08:00,74.0,81.16499
24,2025-05-02 03:09:00+08:00,79.0,68.40813
23,2025-05-02 01:24:00+08:00,74.0,100.48977
29,2025-05-07 05:08:00+08:00,45.0,67.50905
32,2025-05-07 05:12:00+08:00,67.0,63.498333
31,2025-05-01 14:02:00+08:00,67.0,65.82964
32,2025-05-10 16:37:00+08:00,96.0,95.54369
25,2025-05-09 23:02:00+08:00,180.0,153.72104
31,2025-05-05 14:14:00+08:00,70.0,66.41226
32,2025-05-02 16:16:00+08:00,98.0,102.83472
29,2025-05-04 16:42:00+08:00,63.0,91.52491
27,2025-05-04 01:49:00+08:00,35.0,32.501495
32,2025-05-10 00:48:00+08:00,65.0,68.90856
23,2025-05-07 08:14:00+08:00,79.0,169.89684
31,2025-05-10 23:38:00+08:00,61.0,69.835655
29,2025-05-01 23:19:00+08:00,43.0,72.317665
26,2025-05-02 23:37:00+08:00,188.0,189.95845
27,2025-05-04 01:00:00+08:00,35.0,29.33597
29,2025-05-02 09:16:00+08:00,57.0,41.714016
27,2025-05-05 21:01:00+08:00,37.0,37.12106
24,2025-05-03 18:09:00+08:00,83.0,94.570656
24,2025-05-07 14:59:00+08:00,209.0,192.87149
31,2025-05-11 01:37:00+08:00,60.0,56.606556
24,2025-05-02 10:52:00+08:00,226.0,229.70583
31,2025-05-10 00:01:00+08:00,61.0,67.876785
23,2025-05-01 11:32:00+08:00,82.0,104.705124
23,2025-05-05 19:27:00+08:00,86.0,111.57105
32,2025-05-02 05:13:00+08:00,62.0,76.05254
31,2025-05-05 13:45:00+08:00,69.0,74.65399
32,2025-05-05 03:16:00+08:00,63.0,76.8246
27,2025-05-08 12:29:00+08:00,39.0,45.822784
25,2025-05-01 18:04:00+08:00,199.0,161.38171
26,2025-05-07 15:11:00+08:00,290.0,160.12881
30,2025-05-04 17:50:00+08:00,95.0,106.44759
32,2025-05-02 07:44:00+08:00,82.0,88.96638
27,2025-05-11 07:54:00+08:00,38.0,38.579144
29,2025-05-11 03:08:00+08:00,42.0,127.13113
24,2025-05-02 04:48:00+08:00,77.0,65.75029
23,2025-05-08 22:49:00+08:00,75.0,158.21854
31,2025-05-11 18:19:00+08:00,69.0,77.35673
27,2025-05-03 08:55:00+08:00,36.0,35.774384
24,2025-05-02 03:43:00+08:00,78.0,66.82676
26,2025-05-08 12:06:00+08:00,204.0,190.15329
32,2025-05-05 07:31:00+08:00,98.0,114.901344
25,2025-05-04 23:09:00+08:00,177.0,165.94453
26,2025-05-02 00:29:00+08:00,182.0,179.56004
31,2025-05-02 03:51:00+08:00,62.0,63.550373
32,2025-05-11 12:03:00+08:00,79.0,85.30312
27,2025-05-10 07:09:00+08:00,35.0,65.98581
27,2025-05-01 08:09:00+08:00,37.0,44.89889
30,2025-05-08 08:47:00+08:00,159.0,125.619095
29,2025-05-06 10:29:00+08:00,67.0,75.95705
23,2025-05-07 04:14:00+08:00,73.0,151.39232
31,2025-05-10 08:41:00+08:00,73.0,72.87151
25,2025-05-11 10:28:00+08:00,197.0,167.74284
32,2025-05-05 17:56:00+08:00,94.0,94.607346
25,2025-05-02 03:00:00+08:00,179.0,151.89851
31,2025-05-06 07:16:00+08:00,66.0,58.006603
32,2025-05-11 20:27:00+08:00,98.0,93.0546
29,2025-05-02 10:15:00+08:00,55.0,73.492935
26,2025-05-08 23:31:00+08:00,191.0,164.33844
31,2025-05-10 11:33:00+08:00,72.0,81.77358
27,2025-05-10 20:11:00+08:00,36.0,45.085968
29,2025-05-11 11:12:00+08:00,58.0,73.85609
31,2025-05-09 01:34:00+08:00,60.0,56.934925
31,2025-05-03 20:43:00+08:00,69.0,70.30046
25,2025-05-07 05:59:00+08:00,183.0,156.09953
29,2025-05-06 18:53:00+08:00,55.0,61.80978
31,2025-05-11 23:45:00+08:00,60.0,60.46556
27,2025-05-01 01:50:00+08:00,34.0,38.372486
32,2025-05-11 21:59:00+08:00,84.0,91.31862
26,2025-05-03 06:39:00+08:00,187.0,185.81076
26,2025-05-01 21:33:00+08:00,190.0,165.96474
23,2025-05-09 11:55:00+08:00,85.0,81.596016
25,2025-05-08 12:01:00+08:00,199.0,190.52052
31,2025-05-02 14:11:00+08:00,69.0,65.94105
32,2025-05-08 16:20:00+08:00,98.0,92.25473
32,2025-05-11 16:27:00+08:00,103.0,120.6076
25,2025-05-01 02:36:00+08:00,179.0,164.61227
30,2025-05-03 17:55:00+08:00,100.0,105.00615
26,2025-05-09 06:58:00+08:00,208.0,191.91605
29,2025-05-11 05:01:00+08:00,44.0,41.299488
32,2025-05-06 03:29:00+08:00,65.0,76.56652
32,2025-05-09 21:55:00+08:00,76.0,84.04507
27,2025-05-08 10:54:00+08:00,39.0,38.826477
25,2025-05-10 01:24:00+08:00,172.0,178.72194
23,2025-05-02 10:53:00+08:00,84.0,172.41869
23,2025-05-07 08:20:00+08:00,81.0,81.04106
25,2025-05-07 12:03:00+08:00,696.0,400.6679
26,2025-05-01 18:05:00+08:00,203.0,201.57672
25,2025-05-03 04:28:00+08:00,179.0,166.30865
24,2025-05-09 03:55:00+08:00,76.0,77.73456
23,2025-05-10 23:45:00+08:00,75.0,83.27345
23,2025-05-09 22:27:00+08:00,81.0,167.15808
25,2025-05-06 17:18:00+08:00,223.0,87.86544
26,2025-05-10 20:40:00+08:00,197.0,189.59448
31,2025-05-07 22:19:00+08:00,65.0,63.348007
27,2025-05-08 16:17:00+08:00,40.0,34.467175
25,2025-05-07 16:56:00+08:00,233.0,108.16081
32,2025-05-10 16:19:00+08:00,99.0,93.10177
26,2025-05-03 04:35:00+08:00,189.0,109.097046
26,2025-05-06 18:47:00+08:00,227.0,220.19574
25,2025-05-02 15:36:00+08:00,210.0,135.25581
30,2025-05-07 18:46:00+08:00,117.0,126.760895
30,2025-05-02 20:02:00+08:00,86.0,74.72783
31,2025-05-06 05:05:00+08:00,61.0,69.05283
31,2025-05-05 14:17:00+08:00,70.0,65.949974
31,2025-05-08 07:24:00+08:00,65.0,61.860462
25,2025-05-10 14:56:00+08:00,198.0,200.96484
25,2025-05-08 07:37:00+08:00,188.0,194.28337
24,2025-05-09 12:31:00+08:00,94.0,98.186165
30,2025-05-11 22:27:00+08:00,79.0,82.491234
31,2025-05-06 21:26:00+08:00,65.0,67.90191
24,2025-05-06 08:48:00+08:00,299.0,311.1229
24,2025-05-10 04:13:00+08:00,77.0,72.21955
24,2025-05-08 21:32:00+08:00,79.0,76.9214
31,2025-05-04 20:38:00+08:00,69.0,68.861145
23,2025-05-03 22:26:00+08:00,80.0,98.33563
30,2025-05-11 19:22:00+08:00,90.0,112.2425
32,2025-05-11 18:15:00+08:00,87.0,95.902176
27,2025-05-05 17:32:00+08:00,39.0,42.34041
32,2025-05-09 03:22:00+08:00,64.0,67.10488
29,2025-05-09 23:20:00+08:00,45.0,46.594456
23,2025-05-09 19:12:00+08:00,93.0,101.31093
24,2025-05-01 21:08:00+08:00,78.0,81.004845
24,2025-05-05 08:36:00+08:00,331.0,400.627
27,2025-05-07 17:54:00+08:00,40.0,40.739258
27,2025-05-03 12:30:00+08:00,37.0,35.827873
27,2025-05-01 10:13:00+08:00,38.0,38.23803
29,2025-05-01 12:04:00+08:00,50.0,55.581463
31,2025-05-04 07:42:00+08:00,61.0,58.302456
25,2025-05-07 11:48:00+08:00,608.0,400.67194
23,2025-05-07 21:45:00+08:00,80.0,78.74058
30,2025-05-06 13:10:00+08:00,85.0,86.56904
27,2025-05-06 14:10:00+08:00,37.0,60.087364
32,2025-05-01 12:27:00+08:00,77.0,83.01497
27,2025-05-02 16:52:00+08:00,41.0,26.52556
32,2025-05-04 17:45:00+08:00,95.0,91.854485
31,2025-05-02 19:51:00+08:00,72.0,67.98385
29,2025-05-07 03:23:00+08:00,42.0,43.51737
24,2025-05-03 05:07:00+08:00,75.0,67.293304
30,2025-05-03 05:21:00+08:00,66.0,70.01891
25,2025-05-06 18:39:00+08:00,219.0,108.99805
26,2025-05-05 16:31:00+08:00,203.0,199.80586
24,2025-05-11 21:11:00+08:00,84.0,73.433
27,2025-05-01 03:22:00+08:00,35.0,54.272003
24,2025-05-04 09:21:00+08:00,80.0,65.36588
