SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
32,2025-05-04 22:18:00+08:00,70.0,86.80799
26,2025-05-06 20:50:00+08:00,195.0,182.3745
31,2025-05-07 01:51:00+08:00,61.0,69.467766
27,2025-05-10 17:46:00+08:00,39.0,44.069744
27,2025-05-03 19:28:00+08:00,38.0,64.967674
30,2025-05-09 11:08:00+08:00,87.0,65.10258
23,2025-05-01 03:03:00+08:00,74.0,93.35086
30,2025-05-08 22:52:00+08:00,70.0,75.17905
30,2025-05-09 15:23:00+08:00,108.0,102.09504
31,2025-05-07 07:58:00+08:00,67.0,65.80666
25,2025-05-11 02:07:00+08:00,175.0,149.46866
31,2025-05-01 13:57:00+08:00,66.0,66.44232
32,2025-05-05 11:03:00+08:00,78.0,80.86682
26,2025-05-05 08:42:00+08:00,739.0,294.87747
31,2025-05-05 06:16:00+08:00,63.0,67.616844
26,2025-05-01 16:13:00+08:00,199.0,193.84813
24,2025-05-10 00:06:00+08:00,74.0,92.59097
31,2025-05-02 17:54:00+08:00,68.0,71.546776
31,2025-05-05 08:52:00+08:00,69.0,66.28426
26,2025-05-03 22:06:00+08:00,191.0,143.78833
24,2025-05-10 05:39:00+08:00,75.0,75.83345
25,2025-05-05 01:48:00+08:00,182.0,141.76077
29,2025-05-08 11:37:00+08:00,53.0,108.239555
26,2025-05-11 01:21:00+08:00,184.0,134.33096
23,2025-05-01 22:42:00+08:00,74.0,84.98549
26,2025-05-08 22:20:00+08:00,189.0,171.3122
31,2025-05-06 10:19:00+08:00,83.0,115.00088
27,2025-05-04 00:45:00+08:00,36.0,141.92247
24,2025-05-04 09:49:00+08:00,81.0,83.97934
32,2025-05-08 12:03:00+08:00,85.0,77.17611
23,2025-05-05 03:43:00+08:00,74.0,78.275925
27,2025-05-01 11:06:00+08:00,38.0,43.048683
32,2025-05-05 14:31:00+08:00,85.0,72.28711
30,2025-05-10 17:41:00+08:00,108.0,97.43834
31,2025-05-02 23:57:00+08:00,61.0,67.50603
30,2025-05-03 08:27:00+08:00,75.0,78.34727
30,2025-05-02 23:48:00+08:00,70.0,77.256
32,2025-05-11 02:14:00+08:00,62.0,72.64333
25,2025-05-09 09:00:00+08:00,208.0,133.13763
24,2025-05-05 18:49:00+08:00,88.0,79.17616
25,2025-05-05 05:59:00+08:00,184.0,166.65373
25,2025-05-06 07:04:00+08:00,188.0,197.75482
30,2025-05-03 05:38:00+08:00,68.0,78.70937
26,2025-05-04 20:25:00+08:00,204.0,188.58632
32,2025-05-01 07:08:00+08:00,77.0,68.08401
23,2025-05-03 23:12:00+08:00,77.0,77.50062
24,2025-05-01 07:38:00+08:00,130.0,75.94013
25,2025-05-10 14:28:00+08:00,193.0,164.28253
32,2025-05-08 13:13:00+08:00,100.0,75.45241
25,2025-05-04 10:20:00+08:00,187.0,182.51375
25,2025-05-08 07:19:00+08:00,186.0,203.8355
32,2025-05-04 23:53:00+08:00,63.0,69.14129
23,2025-05-10 18:58:00+08:00,82.0,78.95037
29,2025-05-08 08:26:00+08:00,54.0,56.969402
26,2025-05-03 03:35:00+08:00,189.0,121.76676
29,2025-05-07 16:59:00+08:00,56.0,72.39856
29,2025-05-03 03:30:00+08:00,44.0,74.776184
27,2025-05-08 22:56:00+08:00,35.0,118.21228
25,2025-05-06 14:03:00+08:00,210.0,189.99704
32,2025-05-02 15:38:00+08:00,99.0,93.693634
27,2025-05-06 07:03:00+08:00,37.0,54.424435
29,2025-05-11 20:23:00+08:00,76.0,84.02654
27,2025-05-01 06:22:00+08:00,35.0,76.85308
25,2025-05-11 12:25:00+08:00,193.0,144.35025
31,2025-05-04 11:05:00+08:00,64.0,69.50196
30,2025-05-11 08:11:00+08:00,78.0,77.37675
32,2025-05-04 06:17:00+08:00,66.0,73.26158
31,2025-05-02 17:56:00+08:00,69.0,73.5911
29,2025-05-02 06:43:00+08:00,51.0,193.4412
29,2025-05-01 15:46:00+08:00,53.0,57.645157
25,2025-05-06 10:19:00+08:00,197.0,157.79288
25,2025-05-03 06:11:00+08:00,176.0,160.75153
26,2025-05-10 18:34:00+08:00,200.0,120.50393
31,2025-05-04 13:52:00+08:00,65.0,68.15043
31,2025-05-04 17:54:00+08:00,65.0,69.885765
29,2025-05-11 10:38:00+08:00,56.0,80.29475
26,2025-05-02 03:25:00+08:00,186.0,81.58949
25,2025-05-06 09:55:00+08:00,207.0,119.44461
32,2025-05-07 15:30:00+08:00,108.0,100.38154
30,2025-05-02 19:34:00+08:00,87.0,86.53991
29,2025-05-02 02:16:00+08:00,44.0,73.28702
25,2025-05-10 06:00:00+08:00,179.0,152.1918
26,2025-05-08 22:56:00+08:00,189.0,160.66982
29,2025-05-07 19:20:00+08:00,52.0,71.51972
29,2025-05-09 09:31:00+08:00,58.0,84.69609
27,2025-05-05 04:59:00+08:00,35.0,151.06882
27,2025-05-09 08:28:00+08:00,39.0,56.855785
27,2025-05-04 07:58:00+08:00,36.0,145.32068
27,2025-05-11 21:58:00+08:00,36.0,57.38061
23,2025-05-07 11:28:00+08:00,165.0,120.21345
23,2025-05-08 18:08:00+08:00,90.0,109.87226
23,2025-05-09 14:19:00+08:00,91.0,154.8629
29,2025-05-02 16:41:00+08:00,79.0,84.0994
27,2025-05-01 21:57:00+08:00,36.0,129.83928
24,2025-05-05 21:35:00+08:00,76.0,74.73902
30,2025-05-02 06:27:00+08:00,88.0,75.156685
32,2025-05-11 06:22:00+08:00,65.0,67.71453
32,2025-05-09 05:41:00+08:00,65.0,65.27301
26,2025-05-03 04:34:00+08:00,189.0,89.89391
24,2025-05-05 02:40:00+08:00,73.0,72.129906
32,2025-05-01 13:26:00+08:00,80.0,69.25858
30,2025-05-06 07:10:00+08:00,143.0,71.160286
32,2025-05-09 15:36:00+08:00,95.0,93.38092
23,2025-05-01 14:19:00+08:00,82.0,170.93616
29,2025-05-05 20:08:00+08:00,50.0,83.39451
27,2025-05-09 03:20:00+08:00,36.0,113.86258
23,2025-05-08 07:53:00+08:00,79.0,168.58333
30,2025-05-10 21:16:00+08:00,81.0,85.31025
25,2025-05-09 01:10:00+08:00,177.0,165.86732
25,2025-05-11 16:50:00+08:00,347.0,110.124115
27,2025-05-09 09:43:00+08:00,40.0,73.110794
24,2025-05-07 22:32:00+08:00,76.0,74.233116
31,2025-05-10 00:01:00+08:00,62.0,67.36896
29,2025-05-02 05:57:00+08:00,45.0,154.60806
24,2025-05-08 06:35:00+08:00,185.0,71.55637
25,2025-05-05 01:07:00+08:00,179.0,179.97366
32,2025-05-05 12:41:00+08:00,76.0,77.07076
29,2025-05-06 22:47:00+08:00,45.0,131.86583
32,2025-05-10 03:03:00+08:00,64.0,66.876045
31,2025-05-05 04:27:00+08:00,60.0,68.061165
31,2025-05-03 20:52:00+08:00,69.0,70.551094
23,2025-05-09 12:25:00+08:00,84.0,266.11633
25,2025-05-05 21:22:00+08:00,186.0,174.49149
31,2025-05-06 11:24:00+08:00,69.0,66.83884
23,2025-05-02 04:27:00+08:00,74.0,98.65631
26,2025-05-03 15:35:00+08:00,204.0,197.24428
25,2025-05-09 16:01:00+08:00,218.0,181.751
26,2025-05-10 21:44:00+08:00,193.0,114.953575
26,2025-05-11 13:06:00+08:00,209.0,167.86876
24,2025-05-04 01:34:00+08:00,75.0,75.099594
32,2025-05-11 06:40:00+08:00,68.0,66.3151
23,2025-05-04 08:38:00+08:00,74.0,93.49739
30,2025-05-02 00:42:00+08:00,71.0,75.05847
30,2025-05-06 19:57:00+08:00,80.0,78.21723
24,2025-05-10 01:21:00+08:00,75.0,83.711296
24,2025-05-02 01:28:00+08:00,73.0,80.12185
29,2025-05-06 01:24:00+08:00,43.0,77.67373
24,2025-05-01 05:34:00+08:00,75.0,74.669
24,2025-05-09 02:26:00+08:00,75.0,74.36548
23,2025-05-01 23:14:00+08:00,75.0,86.19613
32,2025-05-05 01:51:00+08:00,63.0,73.41928
31,2025-05-09 12:19:00+08:00,70.0,65.70251
24,2025-05-06 08:30:00+08:00,339.0,294.79446
31,2025-05-10 16:46:00+08:00,68.0,65.92753
29,2025-05-04 21:41:00+08:00,50.0,95.57846
23,2025-05-08 20:56:00+08:00,83.0,78.29267
23,2025-05-11 01:58:00+08:00,73.0,84.347084
29,2025-05-09 00:31:00+08:00,42.0,171.78691
26,2025-05-05 03:47:00+08:00,194.0,70.36789
30,2025-05-09 08:40:00+08:00,103.0,111.00896
25,2025-05-01 13:11:00+08:00,195.0,192.45943
25,2025-05-11 12:15:00+08:00,189.0,158.15703
32,2025-05-06 01:12:00+08:00,64.0,67.16465
27,2025-05-03 10:53:00+08:00,37.0,41.45339
30,2025-05-09 16:42:00+08:00,102.0,102.400276
23,2025-05-06 20:07:00+08:00,83.0,138.2577
31,2025-05-04 00:40:00+08:00,61.0,68.389046
26,2025-05-02 19:00:00+08:00,224.0,197.38374
29,2025-05-05 05:37:00+08:00,44.0,79.263016
23,2025-05-11 06:42:00+08:00,77.0,78.00106
23,2025-05-03 15:12:00+08:00,85.0,155.59245
26,2025-05-05 09:49:00+08:00,455.0,294.96484
26,2025-05-10 09:56:00+08:00,238.0,110.98053
31,2025-05-08 11:14:00+08:00,70.0,67.54302
26,2025-05-01 09:33:00+08:00,255.0,190.28973
23,2025-05-10 18:28:00+08:00,85.0,104.78566
30,2025-05-08 12:01:00+08:00,83.0,82.27869
26,2025-05-07 01:14:00+08:00,190.0,141.1074
29,2025-05-05 20:44:00+08:00,47.0,75.251236
29,2025-05-01 20:16:00+08:00,50.0,74.33172
31,2025-05-06 09:13:00+08:00,73.0,66.83085
27,2025-05-11 20:33:00+08:00,40.0,54.363163
25,2025-05-06 15:50:00+08:00,209.0,198.56999
26,2025-05-04 09:11:00+08:00,195.0,196.5925
24,2025-05-05 01:07:00+08:00,72.0,78.06344
29,2025-05-02 12:25:00+08:00,53.0,49.1136
24,2025-05-02 20:59:00+08:00,80.0,82.73869
30,2025-05-04 14:29:00+08:00,94.0,98.03558
30,2025-05-10 19:26:00+08:00,83.0,81.48756
30,2025-05-10 05:35:00+08:00,68.0,76.504005
32,2025-05-08 03:36:00+08:00,65.0,68.16894
25,2025-05-07 12:54:00+08:00,214.0,129.7365
27,2025-05-06 06:53:00+08:00,38.0,41.63165
24,2025-05-06 23:21:00+08:00,74.0,83.36861
31,2025-05-07 12:24:00+08:00,78.0,76.69757
25,2025-05-02 06:59:00+08:00,187.0,198.6917
32,2025-05-02 13:50:00+08:00,100.0,82.566505
23,2025-05-04 07:24:00+08:00,75.0,153.31802
27,2025-05-10 17:43:00+08:00,39.0,48.006935
25,2025-05-05 15:12:00+08:00,206.0,197.31352
23,2025-05-02 03:45:00+08:00,73.0,85.334076
30,2025-05-07 02:01:00+08:00,69.0,74.51353
27,2025-05-08 20:23:00+08:00,39.0,88.524574
26,2025-05-10 20:07:00+08:00,196.0,164.60736
29,2025-05-08 06:33:00+08:00,50.0,90.14901
23,2025-05-08 15:49:00+08:00,86.0,132.39182
30,2025-05-01 22:09:00+08:00,79.0,76.08999
27,2025-05-08 16:37:00+08:00,41.0,42.765892
27,2025-05-10 04:07:00+08:00,35.0,136.1824
24,2025-05-01 13:13:00+08:00,86.0,74.24523
32,2025-05-09 08:09:00+08:00,130.0,100.26019
23,2025-05-11 18:03:00+08:00,90.0,76.48696
29,2025-05-05 23:03:00+08:00,44.0,86.43869
29,2025-05-09 07:44:00+08:00,50.0,171.24483
25,2025-05-11 18:16:00+08:00,197.0,97.626884
30,2025-05-01 01:35:00+08:00,70.0,71.00661
23,2025-05-02 10:49:00+08:00,85.0,169.14891
24,2025-05-06 02:28:00+08:00,75.0,74.635216
31,2025-05-11 17:19:00+08:00,70.0,73.02488
27,2025-05-05 23:10:00+08:00,35.0,138.79315
27,2025-05-06 14:18:00+08:00,39.0,154.06659
24,2025-05-06 18:25:00+08:00,89.0,87.37016
27,2025-05-09 08:45:00+08:00,40.0,55.2247
29,2025-05-08 19:11:00+08:00,53.0,67.6369
23,2025-05-08 11:18:00+08:00,84.0,161.59225
30,2025-05-03 16:25:00+08:00,93.0,81.53277
30,2025-05-06 21:52:00+08:00,75.0,76.29964
29,2025-05-01 17:58:00+08:00,53.0,56.042847
29,2025-05-08 04:53:00+08:00,44.0,71.83136
23,2025-05-02 12:59:00+08:00,81.0,158.95818
25,2025-05-10 19:18:00+08:00,197.0,116.94681
24,2025-05-03 07:36:00+08:00,80.0,71.70962
27,2025-05-07 22:16:00+08:00,35.0,57.13477
32,2025-05-05 18:53:00+08:00,90.0,88.38638
26,2025-05-06 21:12:00+08:00,190.0,182.43349
25,2025-05-08 14:28:00+08:00,209.0,198.08832
23,2025-05-11 16:18:00+08:00,92.0,78.58479
24,2025-05-05 00:52:00+08:00,74.0,79.7385
29,2025-05-03 22:01:00+08:00,49.0,88.56757
32,2025-05-01 16:10:00+08:00,85.0,74.19348
29,2025-05-02 10:53:00+08:00,121.0,61.122
25,2025-05-05 11:57:00+08:00,202.0,204.23344
25,2025-05-06 14:27:00+08:00,210.0,192.76985
24,2025-05-07 16:13:00+08:00,100.0,101.33737
32,2025-05-08 20:34:00+08:00,71.0,69.99946
25,2025-05-10 12:57:00+08:00,192.0,97.7797
32,2025-05-01 19:32:00+08:00,73.0,70.64281
25,2025-05-03 12:40:00+08:00,190.0,186.68765
29,2025-05-01 14:08:00+08:00,52.0,55.112526
29,2025-05-01 16:18:00+08:00,54.0,78.60719
29,2025-05-10 18:49:00+08:00,51.0,80.21775
24,2025-05-09 08:54:00+08:00,300.0,294.98926
23,2025-05-06 20:36:00+08:00,80.0,114.79494
26,2025-05-08 05:15:00+08:00,190.0,154.37471
23,2025-05-01 18:47:00+08:00,81.0,79.36274
26,2025-05-01 04:27:00+08:00,190.0,98.33442
26,2025-05-07 11:25:00+08:00,342.0,290.34085
32,2025-05-10 19:38:00+08:00,79.0,70.47371
32,2025-05-08 22:37:00+08:00,67.0,66.760086
26,2025-05-02 20:30:00+08:00,196.0,190.63612
31,2025-05-08 10:54:00+08:00,69.0,68.64597
32,2025-05-11 17:00:00+08:00,106.0,95.30861
26,2025-05-06 01:03:00+08:00,189.0,82.84596
29,2025-05-07 11:28:00+08:00,95.0,193.63983
31,2025-05-10 12:36:00+08:00,67.0,67.73801
30,2025-05-08 21:33:00+08:00,78.0,79.65177
27,2025-05-05 22:07:00+08:00,35.0,46.37459
29,2025-05-06 23:48:00+08:00,44.0,102.12034
25,2025-05-06 05:05:00+08:00,178.0,167.51445
24,2025-05-03 05:39:00+08:00,75.0,87.01598
23,2025-05-10 16:59:00+08:00,85.0,138.42854
32,2025-05-11 01:32:00+08:00,62.0,68.63261
25,2025-05-09 04:53:00+08:00,175.0,148.72673
29,2025-05-07 05:07:00+08:00,44.0,78.92098
27,2025-05-05 07:28:00+08:00,39.0,201.57994
23,2025-05-02 23:53:00+08:00,74.0,78.66192
27,2025-05-05 16:36:00+08:00,39.0,67.3073
30,2025-05-01 04:47:00+08:00,72.0,73.18658
29,2025-05-11 14:51:00+08:00,90.0,79.45402
26,2025-05-02 11:16:00+08:00,211.0,187.07338
26,2025-05-09 12:58:00+08:00,205.0,259.47916
31,2025-05-05 03:48:00+08:00,63.0,66.519775
29,2025-05-08 22:58:00+08:00,43.0,49.645943
25,2025-05-10 18:42:00+08:00,193.0,168.75201
31,2025-05-06 16:08:00+08:00,68.0,69.538315
31,2025-05-09 01:56:00+08:00,61.0,65.186905
27,2025-05-10 14:20:00+08:00,37.0,59.281284
30,2025-05-11 01:08:00+08:00,68.0,76.39435
32,2025-05-11 19:54:00+08:00,105.0,82.708824
25,2025-05-02 07:36:00+08:00,190.0,203.94507
27,2025-05-06 12:18:00+08:00,39.0,42.310276
25,2025-05-01 20:32:00+08:00,186.0,114.98928
29,2025-05-11 02:10:00+08:00,42.0,109.2947
25,2025-05-04 03:36:00+08:00,175.0,148.77213
24,2025-05-11 23:26:00+08:00,73.0,80.91852
25,2025-05-09 02:39:00+08:00,181.0,98.06152
25,2025-05-06 20:53:00+08:00,186.0,166.4297
32,2025-05-01 18:46:00+08:00,80.0,70.40556
32,2025-05-07 08:30:00+08:00,162.0,148.95773
32,2025-05-04 21:45:00+08:00,87.0,94.54247
23,2025-05-06 03:06:00+08:00,74.0,76.505455
23,2025-05-08 17:25:00+08:00,93.0,91.33092
30,2025-05-06 04:03:00+08:00,69.0,74.546936
24,2025-05-05 12:23:00+08:00,85.0,62.370842
27,2025-05-02 01:58:00+08:00,35.0,155.95526
31,2025-05-01 10:32:00+08:00,68.0,65.00725
32,2025-05-01 20:14:00+08:00,76.0,70.728455
31,2025-05-11 03:38:00+08:00,60.0,72.941376
32,2025-05-06 20:08:00+08:00,75.0,72.24124
26,2025-05-02 10:02:00+08:00,214.0,105.38987
24,2025-05-07 21:02:00+08:00,78.0,73.823135
24,2025-05-07 07:49:00+08:00,296.0,293.36597
32,2025-05-10 01:48:00+08:00,64.0,69.43416
27,2025-05-05 06:04:00+08:00,36.0,68.55887
25,2025-05-02 16:54:00+08:00,230.0,204.01105
30,2025-05-08 17:44:00+08:00,101.0,89.02296
32,2025-05-01 06:37:00+08:00,74.0,66.00525
31,2025-05-03 05:54:00+08:00,60.0,64.99947
23,2025-05-09 10:24:00+08:00,84.0,121.49878
29,2025-05-01 13:12:00+08:00,50.0,69.83373
23,2025-05-06 05:40:00+08:00,73.0,45.995304
27,2025-05-02 10:18:00+08:00,38.0,48.136143
30,2025-05-06 10:26:00+08:00,106.0,96.40678
30,2025-05-08 09:25:00+08:00,107.0,111.60675
29,2025-05-09 13:17:00+08:00,55.0,50.49374
32,2025-05-04 16:08:00+08:00,95.0,94.56383
27,2025-05-06 19:01:00+08:00,40.0,134.01334
27,2025-05-08 23:21:00+08:00,34.0,95.48218
32,2025-05-06 17:55:00+08:00,99.0,90.22529
23,2025-05-08 22:49:00+08:00,75.0,126.93923
30,2025-05-02 11:59:00+08:00,84.0,85.051315
30,2025-05-09 11:38:00+08:00,94.0,70.18482
30,2025-05-05 06:59:00+08:00,95.0,105.04354
23,2025-05-10 16:28:00+08:00,84.0,191.03107
29,2025-05-10 04:26:00+08:00,44.0,86.68799
29,2025-05-08 17:12:00+08:00,59.0,70.829605
31,2025-05-03 23:13:00+08:00,61.0,68.23982
32,2025-05-08 15:26:00+08:00,93.0,91.46612
25,2025-05-11 11:03:00+08:00,206.0,138.73431
25,2025-05-06 15:48:00+08:00,208.0,196.67514
26,2025-05-03 20:54:00+08:00,196.0,166.4754
31,2025-05-01 15:27:00+08:00,66.0,67.09609
29,2025-05-06 17:04:00+08:00,57.0,68.09712
25,2025-05-02 04:27:00+08:00,180.0,145.63016
23,2025-05-01 16:49:00+08:00,86.0,120.17461
23,2025-05-05 01:05:00+08:00,76.0,81.031784
31,2025-05-07 23:37:00+08:00,60.0,66.62037
25,2025-05-06 17:30:00+08:00,221.0,99.79486
25,2025-05-08 00:19:00+08:00,175.0,172.02371
25,2025-05-04 00:59:00+08:00,179.0,154.76227
24,2025-05-06 06:19:00+08:00,96.0,82.27162
26,2025-05-02 01:22:00+08:00,188.0,154.90286
25,2025-05-08 00:54:00+08:00,177.0,163.6311
24,2025-05-08 14:05:00+08:00,87.0,97.64637
26,2025-05-10 09:06:00+08:00,236.0,101.81731
25,2025-05-04 20:25:00+08:00,196.0,136.51767
23,2025-05-07 12:43:00+08:00,89.0,105.995766
24,2025-05-11 14:58:00+08:00,84.0,80.84792
31,2025-05-11 13:35:00+08:00,69.0,69.43911
30,2025-05-10 18:12:00+08:00,93.0,89.13109
32,2025-05-10 13:02:00+08:00,103.0,90.10741
25,2025-05-01 08:12:00+08:00,187.0,184.34879
29,2025-05-07 21:31:00+08:00,48.0,81.01603
24,2025-05-11 04:03:00+08:00,75.0,75.4642
32,2025-05-04 21:04:00+08:00,95.0,95.83601
29,2025-05-01 15:56:00+08:00,52.0,55.50926
24,2025-05-04 13:24:00+08:00,81.0,81.45123
26,2025-05-03 17:54:00+08:00,222.0,98.22474
26,2025-05-06 16:44:00+08:00,201.0,213.01347
25,2025-05-07 10:13:00+08:00,203.0,244.85513
25,2025-05-09 22:05:00+08:00,192.0,154.9676
30,2025-05-07 05:22:00+08:00,72.0,74.93521
23,2025-05-05 03:38:00+08:00,73.0,91.90275
24,2025-05-11 18:53:00+08:00,82.0,78.29466
30,2025-05-07 07:47:00+08:00,179.0,140.47969
30,2025-05-11 11:40:00+08:00,79.0,78.40272
31,2025-05-08 16:05:00+08:00,68.0,71.29135
23,2025-05-02 08:08:00+08:00,82.0,189.91895
32,2025-05-04 19:45:00+08:00,83.0,84.24665
29,2025-05-02 21:42:00+08:00,50.0,135.40564
27,2025-05-07 23:46:00+08:00,34.0,131.73709
23,2025-05-10 23:45:00+08:00,74.0,76.13737
32,2025-05-04 13:54:00+08:00,96.0,89.55826
31,2025-05-06 06:11:00+08:00,62.0,67.54448
25,2025-05-08 22:51:00+08:00,180.0,141.48738
30,2025-05-10 18:43:00+08:00,86.0,94.863976
27,2025-05-02 15:04:00+08:00,40.0,80.15281
25,2025-05-02 08:53:00+08:00,196.0,200.87944
23,2025-05-04 03:17:00+08:00,73.0,76.55715
32,2025-05-05 07:13:00+08:00,107.0,106.45998
31,2025-05-07 03:12:00+08:00,62.0,68.79152
29,2025-05-05 17:40:00+08:00,53.0,69.39744
29,2025-05-04 03:11:00+08:00,42.0,75.39014
27,2025-05-08 12:33:00+08:00,38.0,134.05803
23,2025-05-07 03:01:00+08:00,72.0,79.990585
26,2025-05-06 18:37:00+08:00,223.0,223.28781
27,2025-05-01 10:39:00+08:00,37.0,53.61445
32,2025-05-05 02:26:00+08:00,64.0,73.470055
31,2025-05-07 12:57:00+08:00,74.0,75.86641
30,2025-05-09 03:14:00+08:00,71.0,72.70714
26,2025-05-06 06:13:00+08:00,199.0,198.88295
30,2025-05-04 22:02:00+08:00,75.0,90.35179
32,2025-05-01 09:43:00+08:00,84.0,70.544426
27,2025-05-07 06:12:00+08:00,35.0,44.186825
26,2025-05-03 03:37:00+08:00,191.0,107.68714
32,2025-05-08 16:01:00+08:00,93.0,90.10477
29,2025-05-04 21:21:00+08:00,57.0,105.887314
29,2025-05-09 16:35:00+08:00,63.0,87.43102
31,2025-05-11 10:22:00+08:00,69.0,68.05637
27,2025-05-11 11:32:00+08:00,39.0,59.82605
25,2025-05-01 12:07:00+08:00,188.0,125.29737
31,2025-05-02 14:16:00+08:00,70.0,70.7065
29,2025-05-05 13:38:00+08:00,51.0,96.889336
27,2025-05-07 04:26:00+08:00,36.0,130.05225
32,2025-05-06 03:17:00+08:00,65.0,69.20488
30,2025-05-10 03:27:00+08:00,68.0,75.926865
24,2025-05-02 13:25:00+08:00,97.0,88.07244
32,2025-05-01 07:58:00+08:00,82.0,67.65137
24,2025-05-06 08:56:00+08:00,330.0,294.2228
24,2025-05-08 18:23:00+08:00,88.0,81.56309
32,2025-05-07 12:25:00+08:00,119.0,101.92328
27,2025-05-10 09:21:00+08:00,46.0,90.61753
30,2025-05-09 19:51:00+08:00,80.0,91.95557
24,2025-05-09 21:11:00+08:00,80.0,77.584564
26,2025-05-02 19:54:00+08:00,196.0,97.911156
25,2025-05-03 19:47:00+08:00,191.0,102.449165
31,2025-05-01 23:18:00+08:00,60.0,64.60885
27,2025-05-03 03:12:00+08:00,34.0,104.19891
29,2025-05-03 08:10:00+08:00,48.0,101.53095
31,2025-05-06 13:04:00+08:00,73.0,68.37519
23,2025-05-11 17:18:00+08:00,91.0,83.11811
31,2025-05-03 03:50:00+08:00,63.0,67.701126
30,2025-05-09 14:29:00+08:00,115.0,100.5046
29,2025-05-09 15:23:00+08:00,60.0,100.114006
30,2025-05-05 03:55:00+08:00,67.0,71.80354
31,2025-05-09 15:22:00+08:00,71.0,68.34154
32,2025-05-05 03:49:00+08:00,64.0,69.15957
27,2025-05-06 12:02:00+08:00,39.0,50.92324
31,2025-05-09 15:54:00+08:00,70.0,68.728294
31,2025-05-04 12:49:00+08:00,63.0,69.33885
26,2025-05-06 02:18:00+08:00,186.0,105.040794
29,2025-05-08 19:03:00+08:00,56.0,77.69641
27,2025-05-03 23:19:00+08:00,35.0,95.78634
30,2025-05-09 07:32:00+08:00,112.0,133.52235
30,2025-05-04 11:42:00+08:00,92.0,100.750656
26,2025-05-06 15:38:00+08:00,206.0,203.48253
23,2025-05-01 01:23:00+08:00,73.0,82.74508
24,2025-05-02 16:56:00+08:00,122.0,103.59996
24,2025-05-08 16:28:00+08:00,85.0,79.19178
27,2025-05-07 15:39:00+08:00,43.0,58.175556
24,2025-05-09 02:03:00+08:00,74.0,77.13865
30,2025-05-01 20:33:00+08:00,81.0,81.117485
30,2025-05-01 10:18:00+08:00,91.0,82.56782
24,2025-05-07 08:17:00+08:00,294.0,293.58163
24,2025-05-01 01:27:00+08:00,76.0,76.425385
32,2025-05-09 22:53:00+08:00,68.0,71.81936
31,2025-05-09 01:33:00+08:00,62.0,65.16492
25,2025-05-03 04:55:00+08:00,175.0,162.90474
25,2025-05-05 01:46:00+08:00,182.0,134.1876
23,2025-05-08 20:51:00+08:00,84.0,76.94503
23,2025-05-02 21:42:00+08:00,81.0,143.0541
29,2025-05-04 04:50:00+08:00,42.0,81.66682
25,2025-05-06 22:14:00+08:00,181.0,57.44155
25,2025-05-11 17:20:00+08:00,285.0,112.87536
23,2025-05-09 23:03:00+08:00,76.0,122.69328
27,2025-05-06 15:52:00+08:00,39.0,202.5685
25,2025-05-11 07:25:00+08:00,187.0,109.18542
29,2025-05-07 07:18:00+08:00,53.0,61.48763
31,2025-05-01 08:45:00+08:00,65.0,65.731255
30,2025-05-10 02:17:00+08:00,69.0,75.538635
29,2025-05-11 11:42:00+08:00,49.0,86.05573
25,2025-05-01 08:16:00+08:00,188.0,169.50697
31,2025-05-01 21:51:00+08:00,64.0,65.7057
29,2025-05-01 02:47:00+08:00,43.0,96.68388
23,2025-05-02 10:39:00+08:00,81.0,178.72963
29,2025-05-08 17:00:00+08:00,57.0,68.409256
30,2025-05-11 18:04:00+08:00,100.0,95.5616
26,2025-05-06 22:18:00+08:00,189.0,162.98587
31,2025-05-08 22:26:00+08:00,63.0,67.11273
24,2025-05-08 21:25:00+08:00,77.0,76.81966
31,2025-05-10 02:15:00+08:00,63.0,66.4819
27,2025-05-02 21:41:00+08:00,38.0,69.64001
26,2025-05-07 07:59:00+08:00,1055.0,294.98157
27,2025-05-03 20:18:00+08:00,39.0,57.494877
29,2025-05-05 16:32:00+08:00,54.0,73.77729
29,2025-05-08 07:01:00+08:00,57.0,57.98849
32,2025-05-04 18:15:00+08:00,100.0,93.3865
30,2025-05-11 04:04:00+08:00,69.0,75.324776
27,2025-05-03 06:17:00+08:00,35.0,111.17226
29,2025-05-02 05:03:00+08:00,42.0,77.67916
32,2025-05-06 23:11:00+08:00,65.0,68.60321
32,2025-05-05 07:40:00+08:00,192.0,90.51783
30,2025-05-09 11:04:00+08:00,87.0,65.58564
23,2025-05-04 01:38:00+08:00,74.0,75.841194
24,2025-05-10 21:20:00+08:00,80.0,77.38348
30,2025-05-09 23:18:00+08:00,70.0,91.79569
32,2025-05-03 10:12:00+08:00,86.0,72.734764
24,2025-05-06 14:59:00+08:00,86.0,74.02138
24,2025-05-08 20:33:00+08:00,76.0,75.686935
27,2025-05-10 14:19:00+08:00,38.0,54.643143
24,2025-05-03 01:29:00+08:00,74.0,73.694954
24,2025-05-06 11:59:00+08:00,84.0,86.49847
31,2025-05-02 12:23:00+08:00,69.0,89.01963
32,2025-05-03 00:00:00+08:00,69.0,67.36838
29,2025-05-10 20:05:00+08:00,51.0,45.98673
23,2025-05-07 06:34:00+08:00,79.0,132.76593
24,2025-05-11 02:06:00+08:00,75.0,74.54008
32,2025-05-02 12:40:00+08:00,81.0,92.40747
26,2025-05-05 03:13:00+08:00,192.0,86.424446
