SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
26,2025-05-02 14:38:00+08:00,401.0,153.11528,0
25,2025-05-09 03:27:00+08:00,179.0,126.157394,0
23,2025-05-05 23:15:00+08:00,75.0,107.29984,0
24,2025-05-04 17:49:00+08:00,79.0,84.16957,1
29,2025-05-01 17:59:00+08:00,51.0,54.861393,1
32,2025-05-10 11:41:00+08:00,123.0,98.300545,1
32,2025-05-09 08:40:00+08:00,105.0,100.6928,1
25,2025-05-05 05:27:00+08:00,175.0,151.32227,1
29,2025-05-09 14:02:00+08:00,54.999996,78.14723,1
24,2025-05-05 18:23:00+08:00,87.0,83.730095,1
30,2025-05-05 04:19:00+08:00,67.0,61.00372,1
29,2025-05-09 07:27:00+08:00,52.0,120.7825,0
24,2025-05-10 10:40:00+08:00,241.0,226.4016,1
26,2025-05-02 00:51:00+08:00,181.0,119.446594,0
32,2025-05-08 03:19:00+08:00,65.0,62.645912,1
26,2025-05-07 20:30:00+08:00,194.0,94.0387,0
25,2025-05-09 14:40:00+08:00,208.0,186.99422,1
25,2025-05-08 04:44:00+08:00,176.0,119.07107,0
31,2025-05-04 18:34:00+08:00,67.0,66.09953,1
23,2025-05-06 10:34:00+08:00,81.0,89.6069,1
24,2025-05-05 06:14:00+08:00,77.0,144.7076,0
30,2025-05-04 05:22:00+08:00,67.0,93.41493,1
30,2025-05-03 11:21:00+08:00,80.0,97.22128,1
31,2025-05-10 22:32:00+08:00,65.0,64.05957,1
23,2025-05-04 18:22:00+08:00,86.0,84.74397,1
32,2025-05-01 02:21:00+08:00,62.0,76.34232,1
29,2025-05-09 04:33:00+08:00,43.0,91.83259,0
29,2025-05-10 14:02:00+08:00,51.0,100.21857,0
23,2025-05-02 20:01:00+08:00,86.0,91.69111,1
32,2025-05-05 05:51:00+08:00,62.0,52.217113,1
30,2025-05-04 19:08:00+08:00,87.0,111.886215,1
25,2025-05-10 03:55:00+08:00,179.0,117.12243,0
27,2025-05-07 21:52:00+08:00,35.0,45.547413,1
27,2025-05-10 07:02:00+08:00,36.0,35.811382,1
25,2025-05-08 22:05:00+08:00,186.0,172.28857,1
23,2025-05-04 13:45:00+08:00,80.0,131.13602,0
32,2025-05-09 20:55:00+08:00,76.0,64.600136,1
31,2025-05-02 20:59:00+08:00,69.0,58.431923,1
30,2025-05-09 04:45:00+08:00,70.0,63.662567,1
29,2025-05-04 08:20:00+08:00,45.0,93.85608,0
27,2025-05-03 05:33:00+08:00,33.0,49.53467,1
23,2025-05-05 22:48:00+08:00,75.0,102.28815,1
26,2025-05-08 05:12:00+08:00,194.0,147.31033,0
27,2025-05-07 23:24:00+08:00,35.0,120.36629,0
32,2025-05-03 14:53:00+08:00,95.0,68.061005,1
31,2025-05-08 20:42:00+08:00,65.0,64.248375,1
30,2025-05-01 07:58:00+08:00,88.0,62.920605,1
26,2025-05-07 18:09:00+08:00,212.00002,210.47067,1
32,2025-05-08 13:10:00+08:00,79.0,71.748856,1
29,2025-05-08 06:44:00+08:00,49.0,90.64199,0
27,2025-05-05 18:06:00+08:00,39.0,62.178944,1
26,2025-05-02 03:00:00+08:00,187.0,97.75945,0
31,2025-05-02 14:51:00+08:00,69.0,81.39312,1
31,2025-05-02 16:08:00+08:00,67.0,75.07507,1
29,2025-05-03 23:27:00+08:00,45.0,139.6903,0
32,2025-05-01 20:28:00+08:00,79.0,65.50082,1
27,2025-05-08 08:25:00+08:00,37.0,40.658592,1
25,2025-05-07 06:45:00+08:00,191.0,187.36833,1
32,2025-05-02 17:37:00+08:00,100.0,79.12463,1
29,2025-05-06 10:52:00+08:00,54.999996,82.909935,1
27,2025-05-07 09:29:00+08:00,41.0,35.443016,1
32,2025-05-05 08:23:00+08:00,197.00002,153.45334,0
31,2025-05-01 12:34:00+08:00,66.0,56.589,1
24,2025-05-02 05:58:00+08:00,75.0,144.94125,0
25,2025-05-04 16:14:00+08:00,196.0,169.82678,1
24,2025-05-07 17:16:00+08:00,109.99999,79.307365,0
24,2025-05-07 02:44:00+08:00,78.0,70.82074,1
32,2025-05-11 16:05:00+08:00,105.0,84.67154,1
27,2025-05-08 17:37:00+08:00,40.0,38.897694,1
30,2025-05-09 06:32:00+08:00,76.0,37.835968,0
24,2025-05-08 16:28:00+08:00,84.0,87.03351,1
26,2025-05-04 11:23:00+08:00,201.0,144.42989,0
25,2025-05-11 15:00:00+08:00,205.0,183.34554,1
32,2025-05-09 23:34:00+08:00,67.0,56.65219,1
27,2025-05-02 17:19:00+08:00,49.0,42.149006,1
29,2025-05-03 08:50:00+08:00,48.000004,76.62083,1
29,2025-05-09 08:43:00+08:00,53.000004,122.7799,0
23,2025-05-04 11:29:00+08:00,77.0,138.61853,0
30,2025-05-11 04:55:00+08:00,67.0,114.51329,0
32,2025-05-08 21:36:00+08:00,70.0,60.51917,1
29,2025-05-08 03:12:00+08:00,43.0,56.633076,1
31,2025-05-08 12:47:00+08:00,70.0,64.7892,1
32,2025-05-05 10:19:00+08:00,95.0,85.08797,1
32,2025-05-02 04:45:00+08:00,65.0,59.953907,1
29,2025-05-04 15:39:00+08:00,59.0,104.451675,0
31,2025-05-10 05:13:00+08:00,59.999996,62.452034,1
31,2025-05-02 05:03:00+08:00,61.0,63.712864,1
26,2025-05-04 22:32:00+08:00,194.0,130.4843,0
29,2025-05-03 08:55:00+08:00,48.000004,66.95066,1
32,2025-05-10 15:06:00+08:00,92.0,80.097984,1
31,2025-05-06 07:21:00+08:00,65.0,63.370422,1
30,2025-05-04 22:46:00+08:00,74.0,119.78254,0
27,2025-05-06 01:12:00+08:00,36.0,120.30773,0
26,2025-05-11 01:45:00+08:00,184.0,123.21746,0
23,2025-05-08 10:31:00+08:00,84.0,163.8832,0
24,2025-05-11 04:28:00+08:00,75.0,70.61833,1
24,2025-05-03 18:25:00+08:00,85.0,116.83651,0
27,2025-05-01 21:28:00+08:00,37.0,157.21443,0
24,2025-05-06 08:29:00+08:00,332.0,330.74533,1
30,2025-05-03 22:10:00+08:00,80.0,128.26703,0
30,2025-05-05 02:09:00+08:00,69.0,55.991814,1
24,2025-05-10 14:23:00+08:00,135.0,149.75696,1
24,2025-05-07 20:09:00+08:00,79.0,73.4981,1
32,2025-05-09 01:00:00+08:00,64.0,68.94882,1
31,2025-05-11 11:26:00+08:00,68.0,70.840645,1
25,2025-05-07 17:34:00+08:00,226.0,84.96426,0
25,2025-05-09 02:22:00+08:00,180.0,139.19104,0
23,2025-05-04 18:37:00+08:00,87.0,92.10887,1
23,2025-05-03 14:10:00+08:00,83.0,168.48822,0
30,2025-05-10 02:10:00+08:00,68.0,73.49252,1
25,2025-05-04 12:08:00+08:00,182.0,139.0484,0
25,2025-05-08 08:56:00+08:00,202.00002,174.64268,1
23,2025-05-10 20:41:00+08:00,84.0,98.44404,1
27,2025-05-05 01:51:00+08:00,36.0,71.551025,0
25,2025-05-02 21:56:00+08:00,192.00002,173.24344,1
30,2025-05-03 18:39:00+08:00,88.0,109.110245,1
31,2025-05-05 22:35:00+08:00,64.0,55.02628,1
23,2025-05-11 23:22:00+08:00,75.0,87.911995,1
29,2025-05-04 14:13:00+08:00,53.000004,143.08276,0
25,2025-05-04 17:17:00+08:00,212.00002,147.86705,0
32,2025-05-02 07:53:00+08:00,91.0,75.014435,1
29,2025-05-03 15:50:00+08:00,59.0,145.35487,0
23,2025-05-07 04:45:00+08:00,74.0,90.302864,1
32,2025-05-05 06:45:00+08:00,85.0,57.292458,1
32,2025-05-11 16:50:00+08:00,102.0,82.01028,1
26,2025-05-09 22:12:00+08:00,193.0,176.20587,1
31,2025-05-07 23:58:00+08:00,62.0,65.595634,1
24,2025-05-10 06:38:00+08:00,75.0,135.17647,0
32,2025-05-06 19:00:00+08:00,101.00001,93.97574,1
27,2025-05-08 17:02:00+08:00,41.0,35.188873,1
26,2025-05-05 23:39:00+08:00,189.0,117.63981,0
27,2025-05-08 05:45:00+08:00,34.0,135.0173,0
29,2025-05-08 16:49:00+08:00,54.999996,76.50715,1
30,2025-05-02 14:07:00+08:00,112.0,152.25131,0
32,2025-05-05 15:43:00+08:00,96.00001,67.4264,1
30,2025-05-06 02:27:00+08:00,67.0,73.96635,1
29,2025-05-10 08:36:00+08:00,56.0,87.441574,0
29,2025-05-10 00:30:00+08:00,43.0,111.08452,0
32,2025-05-07 20:03:00+08:00,75.0,63.782684,1
29,2025-05-10 23:52:00+08:00,44.0,108.877174,0
26,2025-05-05 17:12:00+08:00,204.0,196.27802,1
23,2025-05-08 23:33:00+08:00,76.0,116.07623,0
24,2025-05-03 14:52:00+08:00,94.0,99.98224,1
31,2025-05-04 20:40:00+08:00,69.0,79.89672,1
32,2025-05-08 15:15:00+08:00,96.00001,91.700714,1
24,2025-05-07 20:29:00+08:00,79.0,72.31517,1
24,2025-05-05 19:34:00+08:00,80.0,80.63009,1
27,2025-05-10 17:35:00+08:00,42.0,37.570183,1
24,2025-05-05 14:47:00+08:00,89.0,70.11061,1
24,2025-05-04 19:16:00+08:00,80.0,83.0509,1
29,2025-05-07 20:49:00+08:00,49.0,95.78822,0
32,2025-05-07 03:32:00+08:00,65.0,59.676983,1
32,2025-05-05 14:45:00+08:00,87.0,62.73044,1
23,2025-05-03 11:00:00+08:00,80.0,85.2049,1
24,2025-05-11 15:35:00+08:00,91.0,90.07704,1
32,2025-05-11 15:09:00+08:00,96.00001,78.58966,1
26,2025-05-04 09:22:00+08:00,190.0,179.02281,1
27,2025-05-03 12:27:00+08:00,36.0,54.52064,1
24,2025-05-04 07:12:00+08:00,75.0,94.77968,1
24,2025-05-05 22:26:00+08:00,76.0,106.83122,0
32,2025-05-08 00:10:00+08:00,64.0,63.254265,1
24,2025-05-09 23:57:00+08:00,75.0,92.115166,1
24,2025-05-02 00:14:00+08:00,73.0,87.131386,1
26,2025-05-06 07:18:00+08:00,486.0,597.19025,0
29,2025-05-11 18:27:00+08:00,79.0,116.15186,0
27,2025-05-01 22:37:00+08:00,35.0,120.420685,0
27,2025-05-04 11:59:00+08:00,36.0,42.96688,1
26,2025-05-08 14:16:00+08:00,208.0,201.7864,1
32,2025-05-09 19:56:00+08:00,85.0,74.1719,1
32,2025-05-05 11:15:00+08:00,80.0,65.51439,1
29,2025-05-07 15:42:00+08:00,63.000004,109.15686,0
27,2025-05-10 07:56:00+08:00,36.0,37.867718,1
29,2025-05-06 20:46:00+08:00,50.0,138.66394,0
23,2025-05-03 04:26:00+08:00,73.0,91.01326,1
29,2025-05-04 03:14:00+08:00,42.0,80.179276,0
30,2025-05-11 12:16:00+08:00,83.0,99.10597,1
27,2025-05-11 10:06:00+08:00,39.0,63.50357,1
23,2025-05-06 16:33:00+08:00,85.0,97.29695,1
25,2025-05-04 05:27:00+08:00,171.0,124.23528,0
24,2025-05-04 18:10:00+08:00,81.0,83.96635,1
25,2025-05-09 08:50:00+08:00,199.0,162.3561,0
29,2025-05-02 20:24:00+08:00,54.999996,73.34923,1
32,2025-05-09 10:07:00+08:00,80.0,74.76685,1
26,2025-05-02 08:05:00+08:00,827.00006,735.9554,0
27,2025-05-04 07:49:00+08:00,35.0,127.326836,0
32,2025-05-05 07:20:00+08:00,114.99999,90.79789,1
30,2025-05-08 21:52:00+08:00,77.0,116.652275,0
32,2025-05-09 11:52:00+08:00,87.0,65.68257,1
31,2025-05-02 16:49:00+08:00,69.0,76.517136,1
23,2025-05-08 23:54:00+08:00,74.0,119.13185,0
30,2025-05-08 14:14:00+08:00,99.0,156.08241,0
23,2025-05-01 05:30:00+08:00,72.0,101.87453,1
29,2025-05-02 08:53:00+08:00,51.0,131.07681,0
25,2025-05-01 10:31:00+08:00,197.00002,184.49689,1
25,2025-05-09 11:33:00+08:00,207.00002,187.73584,1
27,2025-05-11 07:59:00+08:00,38.0,125.69143,0
27,2025-05-05 08:24:00+08:00,39.0,34.22149,1
23,2025-05-01 06:31:00+08:00,73.0,130.26692,0
24,2025-05-09 12:57:00+08:00,97.0,79.16389,1
26,2025-05-06 10:08:00+08:00,549.0,573.3306,1
29,2025-05-04 05:30:00+08:00,42.0,157.4004,0
32,2025-05-07 07:23:00+08:00,89.0,66.83603,1
30,2025-05-02 23:13:00+08:00,72.0,117.152725,0
27,2025-05-03 19:41:00+08:00,39.0,48.801674,1
23,2025-05-04 10:53:00+08:00,77.0,91.25585,1
32,2025-05-02 22:00:00+08:00,71.0,57.47418,1
26,2025-05-08 14:44:00+08:00,204.0,191.27501,1
25,2025-05-01 02:41:00+08:00,180.0,100.780685,0
27,2025-05-05 19:32:00+08:00,40.0,91.99508,0
23,2025-05-06 02:23:00+08:00,73.0,108.11003,0
25,2025-05-06 06:14:00+08:00,179.0,191.05829,1
30,2025-05-01 03:47:00+08:00,73.0,61.832638,1
32,2025-05-03 20:15:00+08:00,79.0,61.114624,1
23,2025-05-09 21:13:00+08:00,84.0,91.43086,1
32,2025-05-01 08:34:00+08:00,86.0,54.15481,0
32,2025-05-01 02:10:00+08:00,63.000004,72.13173,1
25,2025-05-08 15:44:00+08:00,210.0,232.88739,1
27,2025-05-10 08:54:00+08:00,41.0,77.57747,0
26,2025-05-01 11:10:00+08:00,223.0,127.51382,0
31,2025-05-09 20:24:00+08:00,70.0,75.15196,1
32,2025-05-04 05:54:00+08:00,63.000004,58.059452,1
26,2025-05-01 12:52:00+08:00,197.00002,196.14786,1
24,2025-05-04 00:24:00+08:00,73.0,106.291176,0
27,2025-05-03 23:22:00+08:00,36.0,131.16927,0
29,2025-05-03 07:22:00+08:00,46.0,149.24837,0
29,2025-05-10 02:47:00+08:00,43.0,73.63043,0
32,2025-05-09 15:28:00+08:00,103.0,90.18252,1
30,2025-05-04 20:01:00+08:00,83.0,126.798,0
24,2025-05-10 14:55:00+08:00,87.0,81.10267,1
30,2025-05-04 04:17:00+08:00,67.0,67.13036,1
29,2025-05-03 01:32:00+08:00,43.0,81.60211,0
26,2025-05-10 06:50:00+08:00,191.0,195.1215,1
24,2025-05-02 11:50:00+08:00,164.0,174.60568,1
27,2025-05-11 12:46:00+08:00,37.0,35.024998,1
32,2025-05-01 18:38:00+08:00,82.0,58.56322,1
32,2025-05-11 13:20:00+08:00,78.0,65.56874,1
23,2025-05-11 21:17:00+08:00,84.0,96.225365,1
32,2025-05-08 13:22:00+08:00,89.0,80.3387,1
29,2025-05-02 21:25:00+08:00,53.000004,122.42426,0
26,2025-05-05 22:08:00+08:00,188.0,180.77943,1
26,2025-05-10 03:31:00+08:00,187.0,111.128555,0
29,2025-05-01 20:59:00+08:00,48.000004,98.513664,0
30,2025-05-06 01:44:00+08:00,69.0,93.895355,1
29,2025-05-11 23:23:00+08:00,43.0,127.65676,0
23,2025-05-01 15:07:00+08:00,84.0,96.4521,1
27,2025-05-04 20:14:00+08:00,39.0,59.93122,1
32,2025-05-10 23:47:00+08:00,65.0,62.858326,1
32,2025-05-02 02:03:00+08:00,59.999996,73.01114,1
23,2025-05-10 18:32:00+08:00,83.0,134.1994,0
26,2025-05-02 09:36:00+08:00,253.0,141.50134,0
31,2025-05-08 00:19:00+08:00,59.999996,66.46349,1
23,2025-05-10 12:37:00+08:00,84.0,54.721935,1
29,2025-05-11 15:42:00+08:00,142.0,214.5773,0
23,2025-05-08 00:42:00+08:00,72.0,91.847336,1
30,2025-05-04 14:04:00+08:00,91.0,154.16702,0
23,2025-05-08 01:12:00+08:00,73.0,87.66226,1
31,2025-05-02 19:05:00+08:00,74.0,69.57063,1
23,2025-05-03 04:13:00+08:00,73.0,110.62469,0
26,2025-05-10 19:59:00+08:00,200.0,180.9902,1
31,2025-05-04 12:00:00+08:00,62.0,64.33837,1
31,2025-05-03 22:24:00+08:00,66.0,60.600857,1
32,2025-05-07 11:19:00+08:00,111.00001,117.28331,1
32,2025-05-08 00:05:00+08:00,64.0,61.550762,1
27,2025-05-06 07:11:00+08:00,38.0,34.53514,1
23,2025-05-04 01:29:00+08:00,76.0,84.17668,1
25,2025-05-04 18:36:00+08:00,199.0,126.53931,0
29,2025-05-07 18:47:00+08:00,57.0,105.798035,0
25,2025-05-09 10:53:00+08:00,199.0,172.4956,1
26,2025-05-02 05:19:00+08:00,189.0,114.35182,0
25,2025-05-01 01:37:00+08:00,178.0,120.74197,0
30,2025-05-07 16:33:00+08:00,97.0,101.56022,1
27,2025-05-08 07:11:00+08:00,37.0,40.862812,1
31,2025-05-09 10:53:00+08:00,70.0,60.835796,1
31,2025-05-03 02:45:00+08:00,61.0,54.590294,1
26,2025-05-06 18:17:00+08:00,205.0,198.17322,1
23,2025-05-01 17:49:00+08:00,87.0,83.227844,1
30,2025-05-04 03:37:00+08:00,67.0,81.21629,1
25,2025-05-01 14:08:00+08:00,201.0,181.18929,1
27,2025-05-01 10:40:00+08:00,37.0,36.93253,1
24,2025-05-08 09:20:00+08:00,242.00002,201.94395,0
27,2025-05-08 17:01:00+08:00,41.0,43.021996,1
23,2025-05-03 08:49:00+08:00,78.0,141.66142,0
31,2025-05-07 12:57:00+08:00,78.0,96.21016,1
32,2025-05-03 05:33:00+08:00,63.000004,49.611446,1
24,2025-05-03 14:01:00+08:00,97.0,91.050255,1
29,2025-05-10 23:41:00+08:00,45.0,80.329636,0
29,2025-05-01 06:45:00+08:00,46.0,50.095722,1
24,2025-05-09 05:09:00+08:00,76.0,90.752655,1
24,2025-05-05 04:46:00+08:00,75.0,71.53001,1
24,2025-05-01 11:22:00+08:00,212.00002,221.20421,1
30,2025-05-10 03:14:00+08:00,68.0,62.281948,1
27,2025-05-06 19:31:00+08:00,40.0,58.58346,1
23,2025-05-04 17:04:00+08:00,87.0,103.61178,1
26,2025-05-10 05:53:00+08:00,189.0,173.82152,1
26,2025-05-06 13:11:00+08:00,203.0,180.87384,1
23,2025-05-10 19:39:00+08:00,84.0,109.88006,1
25,2025-05-05 01:08:00+08:00,175.0,121.5924,0
30,2025-05-11 08:34:00+08:00,78.0,99.601456,1
30,2025-05-08 07:42:00+08:00,99.0,112.15032,1
29,2025-05-02 04:28:00+08:00,42.0,74.687744,0
32,2025-05-03 16:09:00+08:00,86.0,65.499374,1
27,2025-05-03 06:50:00+08:00,36.0,64.22849,1
29,2025-05-10 19:48:00+08:00,54.0,40.568386,1
32,2025-05-04 07:49:00+08:00,66.0,60.31165,1
27,2025-05-09 10:18:00+08:00,39.0,70.713036,0
31,2025-05-04 23:06:00+08:00,61.0,64.56422,1
30,2025-05-07 16:20:00+08:00,100.0,105.347786,1
25,2025-05-04 09:30:00+08:00,183.0,170.25853,1
25,2025-05-11 07:54:00+08:00,189.0,109.15077,0
24,2025-05-08 19:42:00+08:00,80.0,106.37544,1
26,2025-05-11 07:17:00+08:00,198.0,160.58545,0
29,2025-05-01 17:16:00+08:00,56.0,87.23155,0
29,2025-05-03 14:19:00+08:00,52.0,81.818695,1
32,2025-05-08 01:03:00+08:00,64.0,57.89368,1
23,2025-05-09 03:21:00+08:00,75.0,101.82893,1
27,2025-05-08 23:33:00+08:00,35.0,121.74216,0
32,2025-05-11 06:53:00+08:00,66.0,55.0362,1
29,2025-05-11 08:31:00+08:00,50.0,87.10058,0
27,2025-05-06 16:02:00+08:00,41.0,74.79635,0
32,2025-05-10 11:08:00+08:00,109.0,80.56998,1
29,2025-05-09 15:13:00+08:00,65.0,83.72433,1
24,2025-05-01 02:15:00+08:00,75.0,79.835266,1
30,2025-05-05 11:45:00+08:00,82.0,130.80583,0
26,2025-05-10 14:37:00+08:00,203.0,200.10535,1
31,2025-05-06 10:23:00+08:00,122.0,70.002655,0
24,2025-05-04 09:17:00+08:00,79.0,78.036575,1
23,2025-05-02 13:02:00+08:00,81.0,156.97968,0
27,2025-05-07 09:28:00+08:00,41.0,32.863796,1
24,2025-05-04 11:32:00+08:00,98.0,94.51015,1
30,2025-05-04 07:57:00+08:00,70.0,107.97327,0
30,2025-05-07 06:13:00+08:00,74.0,161.09354,0
24,2025-05-03 23:39:00+08:00,77.0,90.89846,1
27,2025-05-03 14:53:00+08:00,40.0,35.07838,1
24,2025-05-02 06:53:00+08:00,108.0,112.44932,1
27,2025-05-11 23:04:00+08:00,35.0,138.97646,0
31,2025-05-05 07:11:00+08:00,65.0,55.378475,1
25,2025-05-01 10:59:00+08:00,195.0,164.57616,0
32,2025-05-09 08:35:00+08:00,123.0,120.70598,1
27,2025-05-06 06:48:00+08:00,35.0,43.990566,1
27,2025-05-07 20:22:00+08:00,37.0,105.078636,0
31,2025-05-09 00:46:00+08:00,63.000004,71.389244,1
31,2025-05-11 14:34:00+08:00,69.0,72.70515,1
25,2025-05-06 19:13:00+08:00,197.00002,158.57547,0
29,2025-05-05 11:36:00+08:00,51.0,91.72433,0
30,2025-05-07 22:14:00+08:00,77.0,130.5132,0
30,2025-05-01 08:47:00+08:00,88.0,62.023582,1
25,2025-05-08 15:06:00+08:00,202.00002,125.54425,0
27,2025-05-03 17:02:00+08:00,40.0,88.768166,0
27,2025-05-01 15:38:00+08:00,39.0,68.39526,1
26,2025-05-09 14:59:00+08:00,214.0,189.13899,1
26,2025-05-11 07:52:00+08:00,193.0,137.4793,0
29,2025-05-04 00:53:00+08:00,44.0,107.53244,0
29,2025-05-09 01:48:00+08:00,42.0,113.16035,0
23,2025-05-06 01:14:00+08:00,75.0,109.49014,0
26,2025-05-03 10:39:00+08:00,203.0,191.01616,1
23,2025-05-04 23:55:00+08:00,74.0,95.992325,1
29,2025-05-01 05:40:00+08:00,42.0,136.21529,0
23,2025-05-06 01:08:00+08:00,75.0,112.79495,0
30,2025-05-02 03:47:00+08:00,72.0,69.28452,1
24,2025-05-02 22:26:00+08:00,77.0,95.09517,1
27,2025-05-05 13:08:00+08:00,38.0,32.237087,1
27,2025-05-04 08:05:00+08:00,35.0,141.7864,0
29,2025-05-11 01:44:00+08:00,43.0,128.27533,0
24,2025-05-06 19:12:00+08:00,84.0,84.54359,1
31,2025-05-04 14:15:00+08:00,65.0,65.213036,1
24,2025-05-01 18:29:00+08:00,80.0,105.030304,1
27,2025-05-01 19:52:00+08:00,38.0,114.73304,0
24,2025-05-07 01:36:00+08:00,75.0,74.86844,1
30,2025-05-10 08:17:00+08:00,84.0,114.57178,0
27,2025-05-10 05:47:00+08:00,34.0,94.395226,0
27,2025-05-03 16:57:00+08:00,40.0,137.22743,0
27,2025-05-05 16:46:00+08:00,39.0,48.837933,1
24,2025-05-05 01:18:00+08:00,74.0,80.005005,1
23,2025-05-04 14:11:00+08:00,79.0,113.85261,0
32,2025-05-01 15:50:00+08:00,83.0,61.16111,1
25,2025-05-07 10:41:00+08:00,205.0,146.27019,0
26,2025-05-02 12:44:00+08:00,206.0,183.4197,1
26,2025-05-05 08:42:00+08:00,760.0,727.1332,0
23,2025-05-09 04:14:00+08:00,75.0,99.31245,1
25,2025-05-08 21:44:00+08:00,187.0,160.1095,1
23,2025-05-11 11:55:00+08:00,80.0,84.671265,1
31,2025-05-10 02:12:00+08:00,62.0,52.127907,1
29,2025-05-09 21:53:00+08:00,54.0,95.45055,0
23,2025-05-09 11:00:00+08:00,87.0,81.394615,1
26,2025-05-03 00:51:00+08:00,186.0,112.73238,0
23,2025-05-06 11:38:00+08:00,84.0,90.8476,1
29,2025-05-03 04:35:00+08:00,43.0,85.86494,0
26,2025-05-06 17:30:00+08:00,204.0,200.28484,1
26,2025-05-06 01:11:00+08:00,190.0,112.300865,0
31,2025-05-02 20:50:00+08:00,68.0,59.430855,1
31,2025-05-05 01:10:00+08:00,59.999996,65.524925,1
31,2025-05-05 18:35:00+08:00,72.0,62.18695,1
29,2025-05-11 06:21:00+08:00,48.000004,84.628365,0
23,2025-05-11 17:47:00+08:00,92.0,76.21014,1
32,2025-05-02 13:39:00+08:00,121.00001,96.491394,1
25,2025-05-01 23:00:00+08:00,177.0,137.58553,0
26,2025-05-03 09:10:00+08:00,200.0,175.46736,1
25,2025-05-10 12:57:00+08:00,195.0,147.6883,0
24,2025-05-11 05:19:00+08:00,75.0,72.64692,1
24,2025-05-01 18:25:00+08:00,82.0,99.22575,1
23,2025-05-03 22:37:00+08:00,79.0,95.83405,1
31,2025-05-01 08:22:00+08:00,65.0,54.748806,1
26,2025-05-02 02:09:00+08:00,189.0,130.81271,0
31,2025-05-11 09:33:00+08:00,64.0,57.346947,1
23,2025-05-08 21:27:00+08:00,80.0,102.96724,1
24,2025-05-09 10:34:00+08:00,202.00002,216.21315,1
24,2025-05-01 09:00:00+08:00,129.0,65.649345,0
31,2025-05-07 14:59:00+08:00,92.0,99.27317,1
30,2025-05-04 23:11:00+08:00,70.0,108.481995,0
31,2025-05-04 14:58:00+08:00,65.0,67.77764,1
25,2025-05-08 00:07:00+08:00,171.0,124.54681,0
26,2025-05-05 17:51:00+08:00,204.0,185.61082,1
25,2025-05-06 20:52:00+08:00,186.0,154.93901,0
23,2025-05-06 00:50:00+08:00,74.0,117.5263,0
32,2025-05-01 14:11:00+08:00,79.0,59.841858,1
26,2025-05-07 03:33:00+08:00,193.0,69.44012,0
31,2025-05-05 06:44:00+08:00,63.000004,56.33302,1
24,2025-05-05 23:38:00+08:00,74.0,99.72983,1
27,2025-05-05 12:47:00+08:00,38.0,169.52168,0
31,2025-05-01 09:58:00+08:00,65.0,56.032238,1
25,2025-05-10 10:52:00+08:00,210.0,132.93518,0
31,2025-05-03 00:00:00+08:00,59.999996,55.779247,1
24,2025-05-01 03:58:00+08:00,76.0,69.442375,1
30,2025-05-04 18:24:00+08:00,114.99999,92.14818,1
26,2025-05-01 06:09:00+08:00,185.0,156.8231,1
26,2025-05-06 03:41:00+08:00,188.0,61.510162,0
25,2025-05-02 08:53:00+08:00,193.0,172.25632,1
25,2025-05-05 11:04:00+08:00,196.0,188.26897,1
25,2025-05-04 10:20:00+08:00,185.0,148.3965,0
32,2025-05-07 08:35:00+08:00,283.0,197.27425,0
30,2025-05-08 13:07:00+08:00,86.0,155.84933,0
24,2025-05-02 07:13:00+08:00,281.0,280.00555,1
30,2025-05-10 20:10:00+08:00,80.0,122.132484,0
23,2025-05-08 01:01:00+08:00,72.0,103.99606,0
24,2025-05-06 00:32:00+08:00,75.0,115.74946,0
29,2025-05-02 03:09:00+08:00,43.0,66.82176,1
26,2025-05-07 22:34:00+08:00,186.0,151.87209,0
30,2025-05-09 06:16:00+08:00,71.0,64.7618,1
32,2025-05-06 21:41:00+08:00,70.0,61.18627,1
30,2025-05-09 15:04:00+08:00,114.0,154.78796,0
29,2025-05-07 19:49:00+08:00,54.0,56.75025,1
29,2025-05-02 10:36:00+08:00,54.0,100.81734,0
25,2025-05-09 19:52:00+08:00,205.0,148.19789,0
32,2025-05-11 09:11:00+08:00,73.0,58.78684,1
23,2025-05-07 04:33:00+08:00,74.0,93.551025,1
32,2025-05-04 14:13:00+08:00,91.0,85.05174,1
25,2025-05-06 11:33:00+08:00,204.0,170.51053,0
26,2025-05-02 21:33:00+08:00,195.0,186.02364,1
25,2025-05-05 03:52:00+08:00,184.0,73.51643,0
24,2025-05-08 13:41:00+08:00,104.0,77.60286,1
29,2025-05-04 17:59:00+08:00,80.0,105.45857,1
30,2025-05-10 19:13:00+08:00,82.0,133.02307,0
27,2025-05-06 16:46:00+08:00,40.0,53.503365,1
31,2025-05-06 16:05:00+08:00,71.0,68.02889,1
24,2025-05-07 06:45:00+08:00,99.0,70.67529,1
26,2025-05-10 08:45:00+08:00,222.00002,124.996635,0
24,2025-05-09 16:57:00+08:00,117.0,99.66311,1
26,2025-05-11 21:20:00+08:00,219.0,97.86755,0
25,2025-05-07 21:05:00+08:00,186.0,89.489624,0
24,2025-05-11 22:57:00+08:00,75.0,110.37053,0
25,2025-05-10 04:24:00+08:00,177.0,116.13601,0
26,2025-05-02 17:44:00+08:00,211.0,209.76869,1
30,2025-05-11 08:28:00+08:00,75.0,100.95682,1
26,2025-05-01 18:56:00+08:00,201.0,151.22672,0
